SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,27,Kentucky,Breckinridge County,4,8,1147,597,550,572,532,19,10,2,2,0,1,0,0,4,5,564,521,8,12
50,21,27,Kentucky,Breckinridge County,4,9,1264,604,660,591,639,6,17,4,2,2,0,0,0,1,2,583,633,9,7
50,21,27,Kentucky,Breckinridge County,4,10,1519,737,782,720,762,13,13,1,3,0,0,0,0,3,4,710,758,10,4
50,21,27,Kentucky,Breckinridge County,4,11,1636,829,807,803,777,18,16,2,4,1,1,0,0,5,9,800,776,3,1
50,21,27,Kentucky,Breckinridge County,4,12,1535,787,748,758,722,18,17,4,3,3,1,0,0,4,5,753,721,6,2
50,21,27,Kentucky,Breckinridge County,4,13,1458,741,717,717,685,16,20,1,2,0,0,0,0,7,10,715,682,2,3
50,21,27,Kentucky,Breckinridge County,4,14,1080,537,543,521,529,6,9,5,1,0,3,0,0,5,1,520,528,1,1
50,21,27,Kentucky,Breckinridge County,4,15,803,387,416,374,405,5,7,2,0,0,2,0,0,6,2,374,405,0,0
50,21,27,Kentucky,Breckinridge County,4,16,593,265,328,260,315,4,9,0,2,0,1,0,0,1,1,260,313,0,3
50,21,27,Kentucky,Breckinridge County,4,17,386,176,210,167,205,7,3,1,1,0,0,0,0,1,1,166,205,1,0
50,21,27,Kentucky,Breckinridge County,4,18,324,117,207,112,199,3,7,1,0,0,0,1,0,0,1,112,197,0,2
50,21,27,Kentucky,Breckinridge County,5,0,20074,10053,10021,9662,9594,212,224,37,45,18,27,1,1,123,130,9544,9502,138,105
50,21,27,Kentucky,Breckinridge County,5,1,1154,612,542,587,509,7,9,2,4,0,2,0,0,16,18,577,499,15,11
50,21,27,Kentucky,Breckinridge County,5,2,1324,679,645,633,600,16,15,2,6,5,4,0,0,23,20,622,587,15,17
50,21,27,Kentucky,Breckinridge County,5,3,1419,713,706,680,661,12,21,2,3,2,1,0,0,17,20,664,645,17,18
50,21,27,Kentucky,Breckinridge County,5,4,1308,652,656,618,619,12,14,3,5,2,1,0,0,17,17,606,614,16,6
50,21,27,Kentucky,Breckinridge County,5,5,1053,561,492,542,473,12,8,1,2,1,5,0,0,5,4,537,471,6,2
50,21,27,Kentucky,Breckinridge County,5,6,982,500,482,482,467,13,11,2,2,0,0,0,0,3,2,473,460,10,8
50,21,27,Kentucky,Breckinridge County,5,7,1162,589,573,565,545,17,19,1,2,1,3,0,1,5,3,551,536,15,9
50,21,27,Kentucky,Breckinridge County,5,8,1084,574,510,546,486,21,12,3,2,0,2,0,0,4,8,540,477,7,10
50,21,27,Kentucky,Breckinridge County,5,9,1283,609,674,592,654,9,14,4,2,2,0,0,0,2,4,584,648,9,7
50,21,27,Kentucky,Breckinridge County,5,10,1445,706,739,689,719,15,15,1,2,0,0,0,0,1,3,677,715,12,4
50,21,27,Kentucky,Breckinridge County,5,11,1597,791,806,769,775,16,14,2,6,1,1,0,0,3,10,766,774,3,1
50,21,27,Kentucky,Breckinridge County,5,12,1533,793,740,765,716,19,16,3,2,2,2,0,0,4,4,758,715,7,2
50,21,27,Kentucky,Breckinridge County,5,13,1446,731,715,703,685,17,21,1,2,2,0,0,0,8,7,702,682,2,3
50,21,27,Kentucky,Breckinridge County,5,14,1156,585,571,567,552,7,9,5,1,0,3,0,0,6,6,564,551,3,1
50,21,27,Kentucky,Breckinridge County,5,15,842,407,435,395,422,3,8,3,1,0,2,0,0,6,2,395,422,0,0
50,21,27,Kentucky,Breckinridge County,5,16,584,268,316,259,303,7,9,0,2,0,1,0,0,2,1,259,300,0,4
50,21,27,Kentucky,Breckinridge County,5,17,385,169,216,162,212,6,2,1,1,0,0,0,0,0,1,161,212,1,0
50,21,27,Kentucky,Breckinridge County,5,18,317,114,203,108,196,3,7,1,0,0,0,1,0,1,0,108,194,0,2
50,21,27,Kentucky,Breckinridge County,6,0,20042,10090,9952,9673,9527,215,218,39,46,23,31,2,1,138,129,9560,9432,135,109
50,21,27,Kentucky,Breckinridge County,6,1,1127,615,512,575,478,12,9,3,3,0,2,0,0,25,20,566,467,14,12
50,21,27,Kentucky,Breckinridge County,6,2,1301,654,647,618,597,13,16,0,8,4,3,0,0,19,23,603,587,19,14
50,21,27,Kentucky,Breckinridge County,6,3,1419,754,665,704,629,17,14,4,4,4,4,0,0,25,14,694,613,13,19
50,21,27,Kentucky,Breckinridge County,6,4,1311,642,669,612,630,12,16,2,4,2,1,0,0,14,18,598,625,17,6
50,21,27,Kentucky,Breckinridge County,6,5,1099,580,519,552,500,13,8,3,2,2,5,0,0,10,4,547,492,7,8
50,21,27,Kentucky,Breckinridge County,6,6,961,517,444,503,430,12,10,1,2,0,1,0,0,1,1,493,429,11,1
50,21,27,Kentucky,Breckinridge County,6,7,1144,592,552,563,530,21,15,1,2,2,2,0,0,5,3,551,520,13,11
50,21,27,Kentucky,Breckinridge County,6,8,1072,553,519,525,495,19,13,3,0,2,4,0,1,4,6,520,486,6,10
50,21,27,Kentucky,Breckinridge County,6,9,1262,603,659,584,640,8,12,4,3,3,0,1,0,3,4,577,631,8,10
50,21,27,Kentucky,Breckinridge County,6,10,1389,688,701,675,683,10,13,2,1,0,0,0,0,1,4,664,676,11,7
50,21,27,Kentucky,Breckinridge County,6,11,1594,792,802,771,774,15,13,2,6,1,1,0,0,3,8,767,774,4,0
50,21,27,Kentucky,Breckinridge County,6,12,1550,782,768,756,740,18,19,3,2,0,2,0,0,5,5,751,739,5,2
50,21,27,Kentucky,Breckinridge County,6,13,1438,730,708,701,677,17,21,1,2,3,0,0,0,8,8,699,673,3,4
50,21,27,Kentucky,Breckinridge County,6,14,1162,579,583,562,560,9,11,2,3,0,2,0,0,6,7,559,559,3,1
50,21,27,Kentucky,Breckinridge County,6,15,884,435,449,422,437,2,7,6,1,0,2,0,0,5,2,422,437,0,0
50,21,27,Kentucky,Breckinridge County,6,16,608,290,318,279,303,8,10,0,2,0,2,0,0,3,1,279,302,0,2
50,21,27,Kentucky,Breckinridge County,6,17,396,162,234,156,228,5,4,1,1,0,0,0,0,0,1,155,227,1,1
50,21,27,Kentucky,Breckinridge County,6,18,325,122,203,115,196,4,7,1,0,0,0,1,0,1,0,115,195,0,1
50,21,27,Kentucky,Breckinridge County,7,0,19883,9960,9923,9553,9490,213,207,42,47,26,34,2,1,124,144,9434,9394,144,111
50,21,27,Kentucky,Breckinridge County,7,1,1110,598,512,555,463,13,8,2,3,0,2,0,0,28,36,548,450,10,13
50,21,27,Kentucky,Breckinridge County,7,2,1257,609,648,578,601,10,17,4,7,3,2,0,0,14,21,566,592,20,15
50,21,27,Kentucky,Breckinridge County,7,3,1372,750,622,709,594,15,6,3,4,4,6,0,0,19,12,696,579,17,16
50,21,27,Kentucky,Breckinridge County,7,4,1285,631,654,604,619,10,15,4,3,3,1,0,0,10,16,589,612,18,8
50,21,27,Kentucky,Breckinridge County,7,5,1073,577,496,548,473,13,6,3,4,3,5,0,0,10,8,542,466,8,9
50,21,27,Kentucky,Breckinridge County,7,6,973,523,450,509,436,13,8,0,3,0,2,0,0,1,1,497,434,12,2
50,21,27,Kentucky,Breckinridge County,7,7,1100,558,542,531,520,21,16,2,2,1,1,0,0,3,3,523,511,10,10
50,21,27,Kentucky,Breckinridge County,7,8,1092,548,544,522,517,16,15,3,0,3,5,0,1,4,6,514,507,9,11
50,21,27,Kentucky,Breckinridge County,7,9,1193,569,624,547,611,12,9,3,2,3,0,1,0,3,2,540,604,8,8
50,21,27,Kentucky,Breckinridge County,7,10,1335,656,679,643,658,7,15,3,1,2,0,0,0,1,5,630,650,13,8
50,21,27,Kentucky,Breckinridge County,7,11,1613,806,807,782,786,20,9,1,7,1,0,0,0,2,5,778,785,4,1
50,21,27,Kentucky,Breckinridge County,7,12,1538,773,765,748,732,16,21,3,1,0,2,0,0,6,9,743,731,5,2
50,21,27,Kentucky,Breckinridge County,7,13,1450,715,735,686,705,17,20,2,3,3,1,0,0,7,6,683,703,4,2
50,21,27,Kentucky,Breckinridge County,7,14,1231,627,604,610,576,10,14,1,3,0,2,0,0,6,9,606,573,4,3
50,21,27,Kentucky,Breckinridge County,7,15,886,432,454,416,442,4,6,6,1,0,2,0,0,6,3,415,442,1,0
50,21,27,Kentucky,Breckinridge County,7,16,654,309,345,298,331,8,8,0,2,0,3,0,0,3,1,298,330,0,2
50,21,27,Kentucky,Breckinridge County,7,17,397,155,242,152,234,3,7,0,0,0,0,0,0,0,1,151,233,1,1
50,21,27,Kentucky,Breckinridge County,7,18,324,124,200,115,192,5,7,2,1,0,0,1,0,1,0,115,192,0,0
50,21,27,Kentucky,Breckinridge County,8,0,19979,9994,9985,9586,9543,205,204,40,50,26,36,2,1,135,151,9468,9446,140,113
50,21,27,Kentucky,Breckinridge County,8,1,1104,578,526,541,477,8,9,1,3,1,1,0,0,27,36,535,466,8,12
50,21,27,Kentucky,Breckinridge County,8,2,1257,625,632,595,588,7,15,2,5,3,3,0,0,18,21,582,579,19,12
50,21,27,Kentucky,Breckinridge County,8,3,1359,733,626,693,587,14,10,3,6,5,7,0,0,18,16,681,576,16,15
50,21,27,Kentucky,Breckinridge County,8,4,1317,640,677,607,640,12,19,3,3,3,1,0,0,15,14,593,630,15,11
50,21,27,Kentucky,Breckinridge County,8,5,1083,605,478,576,451,13,8,3,5,3,4,0,0,10,10,566,447,14,6
50,21,27,Kentucky,Breckinridge County,8,6,1021,534,487,519,475,13,6,1,1,0,3,0,0,1,2,509,470,10,5
50,21,27,Kentucky,Breckinridge County,8,7,1084,546,538,520,517,17,15,3,1,1,1,0,0,5,4,512,512,10,6
50,21,27,Kentucky,Breckinridge County,8,8,1128,563,565,536,537,19,14,3,2,1,6,0,1,4,5,529,522,8,15
50,21,27,Kentucky,Breckinridge County,8,9,1139,574,565,556,552,11,8,1,2,3,0,0,0,3,3,543,543,13,10
50,21,27,Kentucky,Breckinridge County,8,10,1309,627,682,608,666,11,11,5,2,1,0,1,0,1,3,604,659,5,8
50,21,27,Kentucky,Breckinridge County,8,11,1547,771,776,748,759,18,8,0,5,1,0,0,0,4,4,741,756,7,3
50,21,27,Kentucky,Breckinridge County,8,12,1576,800,776,779,741,13,20,3,3,1,1,0,0,4,11,775,740,4,2
50,21,27,Kentucky,Breckinridge County,8,13,1454,707,747,678,718,17,15,3,5,2,2,0,0,7,7,674,717,5,1
50,21,27,Kentucky,Breckinridge County,8,14,1266,643,623,621,592,13,18,1,3,1,1,0,0,7,9,618,589,3,3
50,21,27,Kentucky,Breckinridge County,8,15,931,446,485,432,472,4,8,5,1,0,3,0,0,5,1,431,471,1,1
50,21,27,Kentucky,Breckinridge County,8,16,640,302,338,289,325,8,7,1,1,0,2,0,0,4,3,289,325,0,0
50,21,27,Kentucky,Breckinridge County,8,17,407,169,238,167,229,1,6,0,1,0,1,0,0,1,1,166,227,1,3
50,21,27,Kentucky,Breckinridge County,8,18,357,131,226,121,217,6,7,2,1,0,0,1,0,1,1,120,217,1,0
50,21,27,Kentucky,Breckinridge County,9,0,19982,10024,9958,9614,9525,203,190,42,46,28,37,1,1,136,159,9493,9425,149,119
50,21,27,Kentucky,Breckinridge County,9,1,1178,617,561,577,520,10,7,2,2,2,2,0,0,26,30,570,506,8,18
50,21,27,Kentucky,Breckinridge County,9,2,1222,630,592,601,539,10,16,2,5,1,3,0,0,16,29,591,534,19,7
50,21,27,Kentucky,Breckinridge County,9,3,1353,707,646,670,606,11,10,2,6,8,7,0,0,16,17,655,593,18,19
50,21,27,Kentucky,Breckinridge County,9,4,1293,651,642,616,607,11,12,3,3,3,1,0,0,18,19,608,596,11,12
50,21,27,Kentucky,Breckinridge County,9,5,1051,563,488,538,465,8,9,3,2,3,2,0,0,11,10,527,462,16,4
50,21,27,Kentucky,Breckinridge County,9,6,1048,559,489,540,476,16,4,1,1,0,5,0,0,2,3,529,469,11,7
50,21,27,Kentucky,Breckinridge County,9,7,1019,518,501,494,482,16,11,2,1,1,1,0,0,5,6,488,480,9,3
50,21,27,Kentucky,Breckinridge County,9,8,1166,574,592,543,564,22,16,3,2,1,6,0,1,5,3,533,548,12,16
50,21,27,Kentucky,Breckinridge County,9,9,1099,569,530,551,518,11,6,2,1,1,0,0,0,4,5,533,507,18,12
50,21,27,Kentucky,Breckinridge County,9,10,1270,597,673,581,658,8,11,4,2,2,0,0,0,2,2,578,652,4,7
50,21,27,Kentucky,Breckinridge County,9,11,1519,751,768,729,749,16,10,1,3,2,0,0,0,3,6,720,745,9,4
50,21,27,Kentucky,Breckinridge County,9,12,1577,809,768,784,738,15,13,4,6,1,1,0,0,5,10,781,737,3,1
50,21,27,Kentucky,Breckinridge County,9,13,1471,736,735,711,706,15,16,4,5,2,2,0,0,4,6,706,705,6,2
50,21,27,Kentucky,Breckinridge County,9,14,1337,670,667,646,638,14,20,1,2,1,0,0,0,8,7,643,635,3,3
50,21,27,Kentucky,Breckinridge County,9,15,954,473,481,457,464,6,9,5,2,0,5,0,0,5,1,456,463,1,1
50,21,27,Kentucky,Breckinridge County,9,16,643,295,348,284,338,6,6,1,0,0,1,0,0,4,3,284,338,0,0
50,21,27,Kentucky,Breckinridge County,9,17,423,179,244,175,232,3,8,0,2,0,1,0,0,1,1,175,230,0,3
50,21,27,Kentucky,Breckinridge County,9,18,359,126,233,117,225,5,6,2,1,0,0,1,0,1,1,116,225,1,0
50,21,27,Kentucky,Breckinridge County,10,0,20131,10124,10007,9701,9552,215,193,46,50,28,37,1,1,133,174,9555,9448,179,133
50,21,27,Kentucky,Breckinridge County,10,1,1199,620,579,588,529,11,10,3,1,2,2,0,0,16,37,581,515,8,24
50,21,27,Kentucky,Breckinridge County,10,2,1223,635,588,605,535,11,13,3,5,1,3,0,0,15,32,595,526,19,11
50,21,27,Kentucky,Breckinridge County,10,3,1371,686,685,646,633,14,15,2,8,7,6,0,0,17,23,636,625,14,15
50,21,27,Kentucky,Breckinridge County,10,4,1312,700,612,661,581,16,10,2,2,4,1,0,0,17,18,653,570,9,13
50,21,27,Kentucky,Breckinridge County,10,5,1026,551,475,521,447,9,10,5,5,2,2,0,0,14,11,506,441,21,9
50,21,27,Kentucky,Breckinridge County,10,6,1090,567,523,546,507,16,4,1,1,1,6,0,0,3,5,526,501,21,6
50,21,27,Kentucky,Breckinridge County,10,7,979,509,470,491,452,11,11,2,1,1,1,0,0,4,5,483,448,11,5
50,21,27,Kentucky,Breckinridge County,10,8,1197,596,601,560,577,28,14,1,2,1,5,0,1,6,2,550,563,15,14
50,21,27,Kentucky,Breckinridge County,10,9,1089,576,513,556,498,11,9,3,1,1,1,0,0,5,4,526,484,31,15
50,21,27,Kentucky,Breckinridge County,10,10,1290,601,689,582,673,9,11,4,2,2,0,0,0,4,3,579,668,4,6
50,21,27,Kentucky,Breckinridge County,10,11,1477,739,738,722,721,11,11,3,3,2,0,0,0,1,3,712,716,10,5
50,21,27,Kentucky,Breckinridge County,10,12,1578,794,784,767,752,17,13,4,7,1,1,0,0,5,11,765,751,2,1
50,21,27,Kentucky,Breckinridge County,10,13,1473,746,727,722,702,16,13,3,4,1,2,0,0,4,6,715,701,7,2
50,21,27,Kentucky,Breckinridge County,10,14,1331,658,673,631,645,15,20,1,2,2,0,0,0,9,6,630,642,2,3
50,21,27,Kentucky,Breckinridge County,10,15,1019,508,511,490,492,7,9,5,2,0,5,0,0,6,3,486,491,4,1
50,21,27,Kentucky,Breckinridge County,10,16,686,319,367,311,355,2,7,2,1,0,1,0,0,4,3,311,355,0,0
50,21,27,Kentucky,Breckinridge County,10,17,416,183,233,175,221,6,8,0,2,0,1,0,0,2,1,175,219,0,3
50,21,27,Kentucky,Breckinridge County,10,18,375,136,239,127,232,5,5,2,1,0,0,1,0,1,1,126,232,1,0
50,21,27,Kentucky,Breckinridge County,11,0,20309,10202,10107,9749,9647,230,197,50,50,31,40,1,1,141,172,9586,9534,198,141
50,21,27,Kentucky,Breckinridge County,11,1,1233,638,595,594,560,16,9,5,1,3,2,0,0,20,23,588,542,9,28
50,21,27,Kentucky,Breckinridge County,11,2,1204,640,564,611,508,12,9,2,3,1,2,0,0,14,42,599,499,21,10
50,21,27,Kentucky,Breckinridge County,11,3,1352,659,693,622,639,16,19,1,8,7,3,0,0,13,24,612,630,13,16
50,21,27,Kentucky,Breckinridge County,11,4,1280,707,573,657,540,18,7,4,2,4,5,0,0,24,19,646,529,14,13
50,21,27,Kentucky,Breckinridge County,11,5,1057,542,515,516,486,10,14,4,4,2,2,0,0,10,9,503,481,16,7
50,21,27,Kentucky,Breckinridge County,11,6,1106,580,526,553,509,15,6,2,1,2,5,0,0,8,5,533,502,23,7
50,21,27,Kentucky,Breckinridge County,11,7,1005,512,493,492,480,18,8,1,1,0,1,0,0,1,3,480,473,15,7
50,21,27,Kentucky,Breckinridge County,11,8,1216,620,596,583,571,26,13,2,2,1,4,0,0,8,6,573,558,15,14
50,21,27,Kentucky,Breckinridge County,11,9,1165,610,555,592,536,9,12,2,0,2,3,0,1,5,3,557,523,36,14
50,21,27,Kentucky,Breckinridge County,11,10,1277,597,680,571,657,16,14,4,6,2,0,0,0,4,3,563,649,9,9
50,21,27,Kentucky,Breckinridge County,11,11,1403,704,699,687,683,10,11,4,2,2,0,0,0,1,3,678,678,9,5
50,21,27,Kentucky,Breckinridge County,11,12,1584,797,787,774,762,11,10,6,6,2,1,0,0,4,8,771,762,3,0
50,21,27,Kentucky,Breckinridge County,11,13,1501,745,756,721,725,15,14,3,5,0,4,0,0,6,8,715,724,6,2
50,21,27,Kentucky,Breckinridge County,11,14,1335,666,669,637,641,15,18,1,2,3,1,0,0,10,7,635,637,3,5
50,21,27,Kentucky,Breckinridge County,11,15,1054,515,539,498,517,9,11,2,3,0,4,0,0,6,4,493,516,5,1
50,21,27,Kentucky,Breckinridge County,11,16,724,333,391,322,378,3,7,5,1,0,2,0,0,3,3,322,378,0,0
50,21,27,Kentucky,Breckinridge County,11,17,433,201,232,193,220,5,8,0,2,0,1,0,0,3,1,193,219,0,2
50,21,27,Kentucky,Breckinridge County,11,18,380,136,244,126,235,6,7,2,1,0,0,1,0,1,1,125,234,1,1
50,21,27,Kentucky,Breckinridge County,12,0,20477,10268,10209,9792,9723,233,210,50,54,34,42,3,1,156,179,9595,9590,234,164
50,21,27,Kentucky,Breckinridge County,12,1,1253,642,611,604,574,14,15,5,0,2,3,0,0,17,19,586,553,21,29
50,21,27,Kentucky,Breckinridge County,12,2,1190,623,567,583,507,16,12,2,3,3,2,0,0,19,43,569,493,22,16
50,21,27,Kentucky,Breckinridge County,12,3,1337,650,687,615,626,11,17,1,10,6,2,0,0,17,32,601,615,17,21
50,21,27,Kentucky,Breckinridge County,12,4,1264,691,573,644,539,18,8,3,2,4,6,0,0,22,18,631,530,17,10
50,21,27,Kentucky,Breckinridge County,12,5,1089,555,534,528,507,6,13,5,3,3,2,0,0,13,9,516,500,15,9
50,21,27,Kentucky,Breckinridge County,12,6,1145,613,532,579,505,17,13,2,3,4,4,2,0,9,7,558,494,24,13
50,21,27,Kentucky,Breckinridge County,12,7,1036,543,493,532,476,10,9,0,1,0,2,0,0,1,5,515,473,17,3
50,21,27,Kentucky,Breckinridge County,12,8,1177,588,589,549,568,29,12,3,2,1,2,0,0,6,5,540,556,15,13
50,21,27,Kentucky,Breckinridge County,12,9,1193,616,577,589,557,15,11,2,0,2,5,0,1,8,3,551,540,41,18
50,21,27,Kentucky,Breckinridge County,12,10,1231,595,636,566,617,17,11,5,5,2,1,0,0,5,2,556,606,13,12
50,21,27,Kentucky,Breckinridge County,12,11,1386,676,710,659,689,7,14,3,4,2,0,0,0,5,3,650,682,9,7
50,21,27,Kentucky,Breckinridge County,12,12,1602,806,796,782,777,16,7,3,7,2,0,0,0,3,5,777,775,5,2
50,21,27,Kentucky,Breckinridge County,12,13,1527,764,763,736,725,16,18,5,4,0,4,0,0,7,12,730,724,6,2
50,21,27,Kentucky,Breckinridge County,12,14,1355,653,702,621,675,17,16,2,3,3,2,0,0,10,6,618,673,4,3
50,21,27,Kentucky,Breckinridge County,12,15,1109,557,552,541,528,9,13,1,3,0,3,0,0,6,5,534,525,7,3
50,21,27,Kentucky,Breckinridge County,12,16,742,344,398,329,386,5,6,6,1,0,2,0,0,4,3,329,386,0,0
50,21,27,Kentucky,Breckinridge County,12,17,463,212,251,204,240,5,6,0,2,0,2,0,0,3,1,204,239,0,2
50,21,27,Kentucky,Breckinridge County,12,18,378,140,238,131,227,5,9,2,1,0,0,1,0,1,1,130,226,1,1
50,21,29,Kentucky,Bullitt County,1,0,74319,36782,37537,35794,36565,307,197,132,124,161,218,18,8,370,425,35294,36133,556,482
50,21,29,Kentucky,Bullitt County,1,1,4647,2338,2309,2236,2205,29,21,6,3,14,15,0,2,53,63,2160,2149,81,62
50,21,29,Kentucky,Bullitt County,1,2,5163,2661,2502,2569,2409,30,20,7,7,13,14,0,0,42,52,2505,2354,70,61
50,21,29,Kentucky,Bullitt County,1,3,5576,2804,2772,2713,2683,25,18,7,13,14,9,0,0,45,49,2664,2643,54,45
50,21,29,Kentucky,Bullitt County,1,4,5296,2753,2543,2667,2458,19,14,12,10,19,14,1,0,35,47,2621,2424,50,42
50,21,29,Kentucky,Bullitt County,1,5,4052,2062,1990,1989,1921,22,13,6,8,12,20,2,1,31,27,1942,1886,51,39
50,21,29,Kentucky,Bullitt County,1,6,4456,2201,2255,2151,2206,19,12,5,5,9,13,2,0,15,19,2119,2162,33,46
50,21,29,Kentucky,Bullitt County,1,7,4729,2328,2401,2256,2333,31,16,8,10,11,17,4,1,18,24,2211,2302,53,37
50,21,29,Kentucky,Bullitt County,1,8,5413,2659,2754,2592,2698,30,7,10,9,10,20,1,1,16,19,2558,2668,37,31
50,21,29,Kentucky,Bullitt County,1,9,5589,2786,2803,2725,2722,26,16,8,14,11,28,2,0,14,23,2696,2698,32,28
50,21,29,Kentucky,Bullitt County,1,10,6165,3064,3101,2984,3046,25,13,17,10,10,12,3,1,25,19,2962,3023,27,28
50,21,29,Kentucky,Bullitt County,1,11,5795,2877,2918,2812,2853,17,17,9,14,13,16,1,0,25,18,2792,2837,28,19
50,21,29,Kentucky,Bullitt County,1,12,4785,2358,2427,2306,2380,12,8,11,8,12,14,1,0,16,17,2294,2368,14,12
50,21,29,Kentucky,Bullitt County,1,13,4366,2118,2248,2083,2216,10,9,11,3,4,8,0,1,10,11,2072,2203,12,13
50,21,29,Kentucky,Bullitt County,1,14,3198,1577,1621,1551,1596,4,3,9,1,3,9,0,0,10,12,1544,1590,8,6
50,21,29,Kentucky,Bullitt County,1,15,2162,997,1165,980,1149,4,3,3,6,5,5,0,0,5,2,979,1144,1,5
50,21,29,Kentucky,Bullitt County,1,16,1473,650,823,641,807,1,3,3,2,1,1,1,1,3,9,637,800,4,7
50,21,29,Kentucky,Bullitt County,1,17,863,359,504,355,490,0,2,0,1,0,2,0,0,4,9,354,490,1,0
50,21,29,Kentucky,Bullitt County,1,18,591,190,401,184,393,3,2,0,0,0,1,0,0,3,5,184,392,0,1
50,21,29,Kentucky,Bullitt County,2,0,74308,36775,37533,35786,36561,307,197,132,124,161,218,18,8,371,425,35286,36129,556,482
50,21,29,Kentucky,Bullitt County,2,1,4648,2339,2309,2236,2205,29,21,6,3,14,15,0,2,54,63,2160,2149,81,62
50,21,29,Kentucky,Bullitt County,2,2,5163,2661,2502,2569,2409,30,20,7,7,13,14,0,0,42,52,2505,2354,70,61
50,21,29,Kentucky,Bullitt County,2,3,5576,2804,2772,2713,2683,25,18,7,13,14,9,0,0,45,49,2664,2643,54,45
50,21,29,Kentucky,Bullitt County,2,4,5293,2750,2543,2664,2458,19,14,12,10,19,14,1,0,35,47,2618,2424,50,42
50,21,29,Kentucky,Bullitt County,2,5,4052,2062,1990,1989,1921,22,13,6,8,12,20,2,1,31,27,1942,1886,51,39
50,21,29,Kentucky,Bullitt County,2,6,4456,2201,2255,2151,2206,19,12,5,5,9,13,2,0,15,19,2119,2162,33,46
50,21,29,Kentucky,Bullitt County,2,7,4730,2328,2402,2256,2334,31,16,8,10,11,17,4,1,18,24,2211,2303,53,37
50,21,29,Kentucky,Bullitt County,2,8,5411,2658,2753,2591,2697,30,7,10,9,10,20,1,1,16,19,2557,2667,37,31
50,21,29,Kentucky,Bullitt County,2,9,5587,2785,2802,2724,2721,26,16,8,14,11,28,2,0,14,23,2695,2697,32,28
50,21,29,Kentucky,Bullitt County,2,10,6166,3065,3101,2985,3046,25,13,17,10,10,12,3,1,25,19,2963,3023,27,28
50,21,29,Kentucky,Bullitt County,2,11,5796,2877,2919,2812,2854,17,17,9,14,13,16,1,0,25,18,2792,2838,28,19
50,21,29,Kentucky,Bullitt County,2,12,4783,2357,2426,2305,2379,12,8,11,8,12,14,1,0,16,17,2293,2367,14,12
50,21,29,Kentucky,Bullitt County,2,13,4364,2116,2248,2081,2216,10,9,11,3,4,8,0,1,10,11,2070,2203,12,13
50,21,29,Kentucky,Bullitt County,2,14,3195,1576,1619,1550,1594,4,3,9,1,3,9,0,0,10,12,1543,1588,8,6
50,21,29,Kentucky,Bullitt County,2,15,2161,997,1164,980,1148,4,3,3,6,5,5,0,0,5,2,979,1143,1,5
50,21,29,Kentucky,Bullitt County,2,16,1473,650,823,641,807,1,3,3,2,1,1,1,1,3,9,637,800,4,7
50,21,29,Kentucky,Bullitt County,2,17,863,359,504,355,490,0,2,0,1,0,2,0,0,4,9,354,490,1,0
50,21,29,Kentucky,Bullitt County,2,18,591,190,401,184,393,3,2,0,0,0,1,0,0,3,5,184,392,0,1
50,21,29,Kentucky,Bullitt County,3,0,74500,36867,37633,35863,36652,310,194,137,131,164,223,19,9,374,424,35348,36214,575,495
50,21,29,Kentucky,Bullitt County,3,1,4626,2344,2282,2243,2177,27,20,7,5,13,15,0,3,54,62,2167,2119,80,64
50,21,29,Kentucky,Bullitt County,3,2,5154,2645,2509,2550,2415,30,21,8,6,12,13,0,0,45,54,2484,2356,74,66
50,21,29,Kentucky,Bullitt County,3,3,5579,2792,2787,2701,2695,28,19,5,13,14,9,0,0,44,51,2652,2654,54,46
50,21,29,Kentucky,Bullitt County,3,4,5264,2742,2522,2656,2436,20,15,11,11,18,13,1,0,36,47,2608,2401,52,46
50,21,29,Kentucky,Bullitt County,3,5,4113,2097,2016,2023,1947,20,12,8,8,13,21,2,1,31,27,1976,1916,52,35
50,21,29,Kentucky,Bullitt County,3,6,4463,2200,2263,2145,2212,21,12,5,6,11,13,2,0,16,20,2108,2170,38,44
50,21,29,Kentucky,Bullitt County,3,7,4759,2345,2414,2272,2345,31,15,8,11,11,18,5,1,18,24,2226,2312,55,40
50,21,29,Kentucky,Bullitt County,3,8,5357,2624,2733,2557,2676,30,8,10,10,10,21,1,1,16,17,2522,2643,39,35
50,21,29,Kentucky,Bullitt County,3,9,5601,2794,2807,2732,2730,26,16,10,14,9,26,2,0,15,21,2704,2705,31,29
50,21,29,Kentucky,Bullitt County,3,10,6154,3052,3102,2976,3043,24,13,16,12,10,15,3,1,23,18,2954,3021,27,28
50,21,29,Kentucky,Bullitt County,3,11,5823,2901,2922,2832,2860,16,16,11,14,14,15,1,0,27,17,2809,2842,32,21
50,21,29,Kentucky,Bullitt County,3,12,4816,2371,2445,2317,2396,13,8,12,8,12,15,1,0,16,18,2306,2386,13,10
50,21,29,Kentucky,Bullitt County,3,13,4414,2147,2267,2110,2237,11,9,11,3,5,7,0,1,10,10,2098,2224,12,13
