SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,0,1,4,0,420,420,434,433,430,458,436,460,495,519,464,470
40,4,9,2,Alaska,0,1,4,1,436,436,435,447,432,455,468,475,504,530,521,468
40,4,9,2,Alaska,0,1,4,2,497,497,491,461,456,456,457,476,493,523,516,509
40,4,9,2,Alaska,0,1,4,3,469,469,480,495,474,471,472,478,519,562,541,525
40,4,9,2,Alaska,0,1,4,4,488,488,487,493,502,480,483,477,485,538,563,537
40,4,9,2,Alaska,0,1,4,5,497,497,503,508,511,530,492,505,498,491,529,550
40,4,9,2,Alaska,0,1,4,6,520,520,522,518,505,503,538,482,510,484,473,502
40,4,9,2,Alaska,0,1,4,7,585,585,578,539,533,542,512,564,516,538,496,487
40,4,9,2,Alaska,0,1,4,8,519,519,540,593,564,567,546,527,583,536,525,498
40,4,9,2,Alaska,0,1,4,9,564,564,558,550,598,574,566,549,551,589,519,506
40,4,9,2,Alaska,0,1,4,10,566,566,573,569,571,627,584,571,560,554,585,528
40,4,9,2,Alaska,0,1,4,11,530,530,542,600,611,622,652,606,593,587,555,579
40,4,9,2,Alaska,0,1,4,12,564,564,563,566,641,663,636,651,616,607,566,548
40,4,9,2,Alaska,0,1,4,13,601,601,601,615,627,691,670,651,673,648,620,577
40,4,9,2,Alaska,0,1,4,14,579,579,592,617,627,652,689,694,711,717,644,624
40,4,9,2,Alaska,0,1,4,15,612,612,608,615,659,645,651,682,690,705,718,629
40,4,9,2,Alaska,0,1,4,16,589,589,604,632,641,679,637,641,696,684,685,687
40,4,9,2,Alaska,0,1,4,17,622,622,620,624,651,660,690,659,655,705,670,679
40,4,9,2,Alaska,0,1,4,18,559,559,547,541,534,558,550,581,555,546,570,549
40,4,9,2,Alaska,0,1,4,19,543,543,540,520,496,514,520,501,532,508,473,503
40,4,9,2,Alaska,0,1,4,20,539,539,560,615,606,626,582,629,589,622,569,531
40,4,9,2,Alaska,0,1,4,21,543,543,556,610,664,692,689,651,672,650,644,597
40,4,9,2,Alaska,0,1,4,22,565,565,571,604,676,752,743,731,711,736,687,710
40,4,9,2,Alaska,0,1,4,23,543,544,560,599,644,725,809,766,807,813,761,724
40,4,9,2,Alaska,0,1,4,24,598,598,595,591,631,696,769,868,852,881,839,789
40,4,9,2,Alaska,0,1,4,25,572,572,589,632,624,684,711,779,920,893,865,824
40,4,9,2,Alaska,0,1,4,26,545,545,567,653,685,691,707,786,853,976,916,871
40,4,9,2,Alaska,0,1,4,27,578,578,576,596,665,726,699,721,833,870,929,892
40,4,9,2,Alaska,0,1,4,28,574,574,582,588,587,686,720,721,748,821,851,903
40,4,9,2,Alaska,0,1,4,29,505,505,526,598,617,606,684,770,768,816,844,880
40,4,9,2,Alaska,0,1,4,30,515,515,514,550,607,617,593,684,780,791,799,811
40,4,9,2,Alaska,0,1,4,31,502,502,504,517,553,604,614,579,698,777,766,764
40,4,9,2,Alaska,0,1,4,32,480,480,487,520,541,578,617,614,595,685,748,750
40,4,9,2,Alaska,0,1,4,33,500,500,495,507,524,551,594,631,641,603,670,740
40,4,9,2,Alaska,0,1,4,34,459,459,470,517,516,560,571,619,663,657,609,671
40,4,9,2,Alaska,0,1,4,35,562,562,548,515,570,558,575,590,631,692,661,614
40,4,9,2,Alaska,0,1,4,36,557,557,566,552,546,577,580,583,616,627,693,666
40,4,9,2,Alaska,0,1,4,37,563,563,564,560,557,554,550,575,583,624,621,664
40,4,9,2,Alaska,0,1,4,38,564,564,571,581,584,579,556,576,599,608,617,613
40,4,9,2,Alaska,0,1,4,39,569,569,573,604,610,619,595,582,601,640,627,643
40,4,9,2,Alaska,0,1,4,40,615,615,613,611,641,651,624,623,604,623,638,635
40,4,9,2,Alaska,0,1,4,41,549,549,567,620,631,664,652,625,635,603,624,627
40,4,9,2,Alaska,0,1,4,42,551,551,563,566,641,644,660,659,619,653,599,628
40,4,9,2,Alaska,0,1,4,43,572,572,562,589,606,696,607,637,647,615,613,574
40,4,9,2,Alaska,0,1,4,44,590,590,594,584,616,623,717,628,653,670,618,617
40,4,9,2,Alaska,0,1,4,45,619,619,618,615,603,635,654,745,646,685,693,630
40,4,9,2,Alaska,0,1,4,46,640,640,637,633,609,615,628,640,747,653,656,665
40,4,9,2,Alaska,0,1,4,47,605,605,616,632,629,589,597,625,640,732,629,639
40,4,9,2,Alaska,0,1,4,48,607,607,606,631,658,636,592,597,628,631,718,626
40,4,9,2,Alaska,0,1,4,49,582,582,582,610,635,651,614,580,595,623,613,699
40,4,9,2,Alaska,0,1,4,50,612,612,620,587,624,633,655,626,599,614,624,613
40,4,9,2,Alaska,0,1,4,51,575,576,587,637,596,648,650,677,651,618,628,637
40,4,9,2,Alaska,0,1,4,52,588,589,594,610,643,617,658,655,691,671,617,626
40,4,9,2,Alaska,0,1,4,53,591,591,590,582,618,638,618,657,662,705,656,606
40,4,9,2,Alaska,0,1,4,54,516,516,534,593,572,618,625,610,646,663,686,641
40,4,9,2,Alaska,0,1,4,55,578,578,566,541,600,595,628,635,616,659,654,681
40,4,9,2,Alaska,0,1,4,56,532,532,537,556,527,580,564,604,623,600,639,636
40,4,9,2,Alaska,0,1,4,57,516,516,522,560,585,548,595,584,629,657,616,655
40,4,9,2,Alaska,0,1,4,58,445,445,466,508,558,565,530,588,576,645,628,605
40,4,9,2,Alaska,0,1,4,59,425,425,427,455,507,564,564,533,583,571,622,621
40,4,9,2,Alaska,0,1,4,60,457,457,461,449,476,527,571,592,582,644,605,644
40,4,9,2,Alaska,0,1,4,61,424,424,428,449,443,470,517,564,581,567,609,586
40,4,9,2,Alaska,0,1,4,62,362,362,380,440,457,442,458,509,553,560,554,593
40,4,9,2,Alaska,0,1,4,63,340,340,343,366,417,443,419,428,474,522,517,521
40,4,9,2,Alaska,0,1,4,64,302,302,305,332,362,394,428,394,407,457,496,503
40,4,9,2,Alaska,0,1,4,65,273,273,283,304,331,365,396,417,395,397,443,494
40,4,9,2,Alaska,0,1,4,66,235,235,244,289,302,339,369,394,425,403,398,444
40,4,9,2,Alaska,0,1,4,67,236,236,232,252,291,302,343,359,396,424,403,396
40,4,9,2,Alaska,0,1,4,68,199,199,210,229,238,273,282,329,349,385,408,386
40,4,9,2,Alaska,0,1,4,69,187,187,190,207,216,241,261,275,332,344,378,402
40,4,9,2,Alaska,0,1,4,70,182,182,186,194,210,218,240,266,279,320,339,373
40,4,9,2,Alaska,0,1,4,71,169,169,166,169,181,192,197,224,248,254,296,315
40,4,9,2,Alaska,0,1,4,72,145,145,150,160,175,182,191,189,221,244,250,292
40,4,9,2,Alaska,0,1,4,73,141,141,140,145,157,164,178,185,182,212,233,241
40,4,9,2,Alaska,0,1,4,74,124,124,129,137,148,157,167,169,186,185,214,234
40,4,9,2,Alaska,0,1,4,75,126,126,124,129,132,148,149,158,168,177,179,212
40,4,9,2,Alaska,0,1,4,76,117,117,118,119,131,134,150,146,155,161,170,173
40,4,9,2,Alaska,0,1,4,77,98,98,103,117,118,127,131,146,142,149,157,168
40,4,9,2,Alaska,0,1,4,78,72,72,79,99,112,117,123,128,136,130,138,147
40,4,9,2,Alaska,0,1,4,79,87,87,82,62,95,104,110,111,127,132,126,134
40,4,9,2,Alaska,0,1,4,80,114,114,108,82,64,97,101,110,111,128,130,124
40,4,9,2,Alaska,0,1,4,81,73,73,82,100,79,64,98,98,102,106,123,126
40,4,9,2,Alaska,0,1,4,82,64,64,65,79,98,77,57,92,94,87,95,109
40,4,9,2,Alaska,0,1,4,83,58,58,59,68,76,98,72,54,92,93,87,94
40,4,9,2,Alaska,0,1,4,84,49,49,49,55,67,70,88,66,47,89,87,79
40,4,9,2,Alaska,0,1,4,85,212,212,218,245,282,311,352,401,421,431,492,543
40,4,9,2,Alaska,0,1,5,0,166,166,157,121,137,132,125,128,140,139,142,150
40,4,9,2,Alaska,0,1,5,1,178,178,175,162,146,158,134,133,146,153,147,155
40,4,9,2,Alaska,0,1,5,2,141,141,151,188,169,156,149,132,140,158,148,144
40,4,9,2,Alaska,0,1,5,3,163,163,161,160,200,182,161,145,149,144,158,157
40,4,9,2,Alaska,0,1,5,4,159,159,162,169,165,213,177,166,161,162,148,162
40,4,9,2,Alaska,0,1,5,5,157,157,159,162,185,183,202,181,175,164,164,155
40,4,9,2,Alaska,0,1,5,6,166,166,165,169,174,188,181,211,183,175,169,172
40,4,9,2,Alaska,0,1,5,7,164,164,167,173,182,166,185,182,216,193,175,166
40,4,9,2,Alaska,0,1,5,8,133,133,144,177,181,178,164,184,196,219,184,183
40,4,9,2,Alaska,0,1,5,9,166,166,157,145,183,192,180,180,190,193,211,178
40,4,9,2,Alaska,0,1,5,10,161,161,166,166,159,196,181,182,183,193,196,211
40,4,9,2,Alaska,0,1,5,11,163,163,162,169,165,164,186,180,184,191,191,189
40,4,9,2,Alaska,0,1,5,12,134,134,144,168,176,170,172,195,191,209,193,186
40,4,9,2,Alaska,0,1,5,13,143,143,142,146,180,182,176,172,203,200,204,201
40,4,9,2,Alaska,0,1,5,14,130,130,134,146,151,184,178,182,187,216,200,215
40,4,9,2,Alaska,0,1,5,15,153,153,149,146,158,166,176,185,188,193,212,199
40,4,9,2,Alaska,0,1,5,16,148,148,151,159,154,167,167,188,184,190,192,213
40,4,9,2,Alaska,0,1,5,17,121,121,129,159,163,153,158,165,192,193,181,183
40,4,9,2,Alaska,0,1,5,18,173,173,154,126,155,149,141,146,155,175,163,169
40,4,9,2,Alaska,0,1,5,19,137,137,151,147,130,162,153,144,140,159,164,155
40,4,9,2,Alaska,0,1,5,20,180,180,175,157,162,132,164,157,136,137,147,171
40,4,9,2,Alaska,0,1,5,21,154,154,159,179,161,172,144,187,170,155,141,147
40,4,9,2,Alaska,0,1,5,22,164,164,164,167,192,185,190,155,209,188,172,157
40,4,9,2,Alaska,0,1,5,23,142,142,145,159,168,191,186,178,155,204,185,171
40,4,9,2,Alaska,0,1,5,24,163,163,159,152,170,183,202,187,194,170,214,190
40,4,9,2,Alaska,0,1,5,25,168,168,165,148,151,173,185,190,186,194,165,212
40,4,9,2,Alaska,0,1,5,26,144,144,151,175,164,170,183,190,204,194,199,178
40,4,9,2,Alaska,0,1,5,27,131,131,135,152,171,174,169,178,192,194,188,201
40,4,9,2,Alaska,0,1,5,28,126,126,134,152,170,176,184,178,189,207,197,190
40,4,9,2,Alaska,0,1,5,29,119,119,119,135,154,172,163,180,177,189,202,182
40,4,9,2,Alaska,0,1,5,30,157,157,152,119,147,154,159,170,189,184,191,200
40,4,9,2,Alaska,0,1,5,31,119,119,132,166,124,151,160,166,184,199,185,193
40,4,9,2,Alaska,0,1,5,32,96,96,102,135,162,132,155,168,170,190,186,187
40,4,9,2,Alaska,0,1,5,33,106,106,104,104,138,153,135,157,181,199,197,202
40,4,9,2,Alaska,0,1,5,34,112,112,111,106,113,146,158,143,160,194,200,197
40,4,9,2,Alaska,0,1,5,35,99,99,103,114,122,109,143,154,145,160,177,199
40,4,9,2,Alaska,0,1,5,36,80,80,85,105,116,124,105,140,163,145,158,174
40,4,9,2,Alaska,0,1,5,37,87,87,87,88,107,123,126,109,158,186,153,171
40,4,9,2,Alaska,0,1,5,38,88,88,89,86,92,117,119,120,113,165,180,148
40,4,9,2,Alaska,0,1,5,39,86,86,87,91,91,96,109,114,111,113,156,179
40,4,9,2,Alaska,0,1,5,40,99,99,99,93,97,109,100,122,116,113,106,156
40,4,9,2,Alaska,0,1,5,41,87,87,91,97,96,101,111,103,117,109,112,102
40,4,9,2,Alaska,0,1,5,42,85,85,87,98,110,93,104,112,101,122,111,110
40,4,9,2,Alaska,0,1,5,43,78,78,79,89,107,103,90,109,103,97,113,108
40,4,9,2,Alaska,0,1,5,44,74,74,76,77,97,111,104,89,115,103,94,114
40,4,9,2,Alaska,0,1,5,45,97,97,93,83,87,113,110,113,90,114,101,96
40,4,9,2,Alaska,0,1,5,46,77,77,80,91,82,83,115,109,115,84,106,97
40,4,9,2,Alaska,0,1,5,47,73,73,75,86,99,84,90,118,110,113,88,108
40,4,9,2,Alaska,0,1,5,48,84,84,86,75,91,100,83,93,119,114,114,87
40,4,9,2,Alaska,0,1,5,49,74,74,77,89,86,88,93,86,90,115,110,114
40,4,9,2,Alaska,0,1,5,50,69,69,72,75,93,83,91,90,86,90,121,109
40,4,9,2,Alaska,0,1,5,51,53,53,57,75,76,97,87,89,91,92,97,122
40,4,9,2,Alaska,0,1,5,52,73,73,68,62,82,73,102,80,88,94,89,91
40,4,9,2,Alaska,0,1,5,53,47,47,54,60,60,77,75,97,79,89,95,85
40,4,9,2,Alaska,0,1,5,54,57,57,56,55,62,61,81,70,96,78,88,99
40,4,9,2,Alaska,0,1,5,55,57,57,58,57,60,62,65,82,73,98,82,91
40,4,9,2,Alaska,0,1,5,56,45,45,48,57,57,57,59,60,85,75,97,77
40,4,9,2,Alaska,0,1,5,57,37,37,38,51,56,60,55,56,68,94,77,98
40,4,9,2,Alaska,0,1,5,58,43,43,42,38,53,53,57,48,59,67,92,81
40,4,9,2,Alaska,0,1,5,59,32,32,34,38,35,54,48,57,48,61,64,94
40,4,9,2,Alaska,0,1,5,60,45,45,41,37,38,37,52,48,58,49,61,67
40,4,9,2,Alaska,0,1,5,61,37,37,41,45,41,45,39,57,52,60,55,69
40,4,9,2,Alaska,0,1,5,62,32,32,32,42,47,41,40,37,53,48,58,53
40,4,9,2,Alaska,0,1,5,63,26,26,27,28,43,46,39,38,36,53,50,53
40,4,9,2,Alaska,0,1,5,64,18,18,20,26,29,40,46,39,38,33,55,50
40,4,9,2,Alaska,0,1,5,65,22,22,21,20,26,28,40,46,40,38,33,55
40,4,9,2,Alaska,0,1,5,66,23,23,23,23,19,26,28,39,43,40,38,33
40,4,9,2,Alaska,0,1,5,67,25,25,25,26,25,20,27,29,42,44,41,39
40,4,9,2,Alaska,0,1,5,68,16,16,18,27,26,21,17,25,26,36,40,38
40,4,9,2,Alaska,0,1,5,69,15,15,16,19,26,25,21,21,25,30,40,44
40,4,9,2,Alaska,0,1,5,70,7,7,9,13,17,24,24,19,21,23,29,38
40,4,9,2,Alaska,0,1,5,71,9,9,8,9,13,17,24,25,19,20,23,29
40,4,9,2,Alaska,0,1,5,72,12,12,11,10,9,13,13,23,23,19,20,23
40,4,9,2,Alaska,0,1,5,73,7,7,8,11,11,9,12,15,21,21,18,18
40,4,9,2,Alaska,0,1,5,74,7,7,8,8,12,11,9,12,16,22,22,19
40,4,9,2,Alaska,0,1,5,75,10,10,9,8,8,12,11,9,12,15,21,21
40,4,9,2,Alaska,0,1,5,76,4,4,6,10,8,8,13,11,9,12,14,20
40,4,9,2,Alaska,0,1,5,77,5,5,4,6,11,8,7,11,12,9,12,14
40,4,9,2,Alaska,0,1,5,78,7,7,7,4,6,8,4,9,11,13,10,13
40,4,9,2,Alaska,0,1,5,79,5,5,5,7,4,6,8,4,10,11,12,10
40,4,9,2,Alaska,0,1,5,80,2,2,3,6,7,4,6,8,4,9,10,10
40,4,9,2,Alaska,0,1,5,81,7,7,6,2,5,6,4,6,8,4,9,10
40,4,9,2,Alaska,0,1,5,82,2,2,3,6,2,5,6,5,6,8,4,9
40,4,9,2,Alaska,0,1,5,83,5,5,4,3,6,2,5,6,5,6,8,4
40,4,9,2,Alaska,0,1,5,84,1,1,2,5,4,5,3,5,6,5,6,8
40,4,9,2,Alaska,0,1,5,85,6,6,6,6,11,13,18,21,24,28,31,34
40,4,9,2,Alaska,0,1,6,0,1575,1575,1513,1342,1239,1236,1236,1191,1190,1163,1268,1504
40,4,9,2,Alaska,0,1,6,1,1545,1545,1550,1495,1321,1304,1241,1251,1167,1184,1128,1250
40,4,9,2,Alaska,0,1,6,2,1495,1495,1526,1528,1474,1334,1311,1239,1227,1163,1164,1122
40,4,9,2,Alaska,0,1,6,3,1469,1469,1479,1502,1498,1448,1293,1295,1259,1223,1169,1162
40,4,9,2,Alaska,0,1,6,4,1374,1374,1398,1465,1480,1467,1418,1293,1283,1219,1220,1191
40,4,9,2,Alaska,0,1,6,5,1317,1317,1332,1383,1400,1442,1448,1384,1290,1300,1206,1207
40,4,9,2,Alaska,0,1,6,6,1319,1319,1324,1312,1357,1369,1411,1438,1366,1300,1291,1168
40,4,9,2,Alaska,0,1,6,7,1233,1233,1256,1302,1299,1325,1383,1386,1407,1336,1297,1282
40,4,9,2,Alaska,0,1,6,8,1185,1185,1192,1235,1292,1283,1288,1345,1388,1377,1305,1309
40,4,9,2,Alaska,0,1,6,9,1207,1207,1207,1172,1199,1272,1276,1274,1339,1402,1383,1307
40,4,9,2,Alaska,0,1,6,10,1216,1216,1219,1182,1155,1184,1231,1246,1264,1313,1366,1351
40,4,9,2,Alaska,0,1,6,11,1131,1131,1153,1207,1167,1153,1162,1214,1239,1260,1300,1329
40,4,9,2,Alaska,0,1,6,12,1061,1061,1077,1144,1193,1156,1122,1140,1195,1219,1232,1283
40,4,9,2,Alaska,0,1,6,13,1098,1098,1087,1065,1137,1160,1128,1101,1133,1190,1213,1189
40,4,9,2,Alaska,0,1,6,14,1009,1009,1035,1072,1068,1114,1147,1117,1083,1116,1175,1174
40,4,9,2,Alaska,0,1,6,15,1041,1041,1036,1044,1080,1080,1099,1134,1134,1092,1106,1160
40,4,9,2,Alaska,0,1,6,16,1029,1029,1034,1013,1030,1054,1069,1089,1116,1117,1063,1086
40,4,9,2,Alaska,0,1,6,17,1022,1022,1031,1045,1021,1019,1054,1075,1074,1124,1122,1062
40,4,9,2,Alaska,0,1,6,18,970,970,955,908,920,895,899,943,976,964,984,993
40,4,9,2,Alaska,0,1,6,19,819,819,833,863,823,840,818,810,867,860,888,910
40,4,9,2,Alaska,0,1,6,20,814,814,837,902,925,892,916,873,873,928,916,936
40,4,9,2,Alaska,0,1,6,21,774,774,788,868,899,951,891,910,885,861,915,896
40,4,9,2,Alaska,0,1,6,22,797,797,799,798,874,932,972,907,924,891,857,926
40,4,9,2,Alaska,0,1,6,23,735,736,763,803,815,916,924,986,897,927,885,847
40,4,9,2,Alaska,0,1,6,24,757,757,753,763,797,835,873,911,951,887,898,874
40,4,9,2,Alaska,0,1,6,25,731,731,744,752,770,800,814,851,915,932,884,909
40,4,9,2,Alaska,0,1,6,26,719,719,728,774,754,795,830,824,861,891,913,875
40,4,9,2,Alaska,0,1,6,27,730,730,728,682,745,745,776,795,829,823,860,887
40,4,9,2,Alaska,0,1,6,28,611,611,642,707,651,712,707,732,757,776,793,829
40,4,9,2,Alaska,0,1,6,29,654,654,646,648,705,660,712,724,760,761,775,788
40,4,9,2,Alaska,0,1,6,30,561,561,587,631,643,688,658,685,705,737,752,736
40,4,9,2,Alaska,0,1,6,31,518,518,532,579,625,638,678,642,677,687,715,740
40,4,9,2,Alaska,0,1,6,32,536,536,530,544,589,634,626,669,632,666,680,695
40,4,9,2,Alaska,0,1,6,33,472,472,488,515,531,573,614,603,650,615,648,663
40,4,9,2,Alaska,0,1,6,34,511,511,497,484,512,522,563,586,587,638,596,633
40,4,9,2,Alaska,0,1,6,35,474,474,486,491,485,496,500,540,579,584,635,592
40,4,9,2,Alaska,0,1,6,36,398,398,420,494,483,482,500,505,545,590,583,630
40,4,9,2,Alaska,0,1,6,37,415,415,410,402,475,470,448,491,495,509,567,572
40,4,9,2,Alaska,0,1,6,38,386,386,394,402,385,458,457,451,491,484,509,554
40,4,9,2,Alaska,0,1,6,39,445,445,437,395,407,389,470,466,457,506,490,520
40,4,9,2,Alaska,0,1,6,40,395,395,406,425,385,405,361,450,442,422,494,479
40,4,9,2,Alaska,0,1,6,41,390,390,394,409,423,396,406,372,450,441,427,480
40,4,9,2,Alaska,0,1,6,42,325,325,339,385,385,404,373,379,372,425,424,404
40,4,9,2,Alaska,0,1,6,43,321,321,322,332,383,372,407,375,375,364,418,420
40,4,9,2,Alaska,0,1,6,44,362,362,351,317,321,383,355,398,371,372,356,411
40,4,9,2,Alaska,0,1,6,45,386,386,381,347,307,306,385,355,388,363,372,350
40,4,9,2,Alaska,0,1,6,46,369,369,375,385,337,315,314,380,358,387,361,366
40,4,9,2,Alaska,0,1,6,47,358,358,358,371,374,318,293,294,361,335,369,340
40,4,9,2,Alaska,0,1,6,48,343,343,349,361,373,365,319,289,292,365,340,370
40,4,9,2,Alaska,0,1,6,49,363,363,358,351,353,360,354,313,292,286,349,335
40,4,9,2,Alaska,0,1,6,50,349,349,354,343,342,349,348,350,306,287,276,340
40,4,9,2,Alaska,0,1,6,51,328,328,333,345,335,340,347,336,344,301,281,278
40,4,9,2,Alaska,0,1,6,52,349,349,342,326,337,321,333,327,330,332,298,269
40,4,9,2,Alaska,0,1,6,53,315,315,325,337,321,330,307,336,326,321,322,294
40,4,9,2,Alaska,0,1,6,54,294,294,298,319,335,316,313,299,315,321,317,312
40,4,9,2,Alaska,0,1,6,55,311,311,307,294,325,325,308,300,293,320,313,319
40,4,9,2,Alaska,0,1,6,56,271,271,278,301,288,315,333,305,294,290,313,303
40,4,9,2,Alaska,0,1,6,57,241,241,248,270,286,277,298,314,298,290,282,309
40,4,9,2,Alaska,0,1,6,58,222,222,223,254,265,280,270,298,307,291,285,274
40,4,9,2,Alaska,0,1,6,59,226,226,223,219,242,259,270,267,294,294,284,275
40,4,9,2,Alaska,0,1,6,60,162,162,180,220,209,241,254,253,266,284,280,280
40,4,9,2,Alaska,0,1,6,61,210,210,199,182,217,208,241,255,246,256,282,287
40,4,9,2,Alaska,0,1,6,62,188,188,191,197,177,209,204,229,251,238,252,272
40,4,9,2,Alaska,0,1,6,63,159,159,170,181,191,167,199,187,224,243,233,243
40,4,9,2,Alaska,0,1,6,64,114,114,121,168,180,188,162,195,184,221,236,231
40,4,9,2,Alaska,0,1,6,65,119,119,117,117,169,166,185,157,185,175,210,230
40,4,9,2,Alaska,0,1,6,66,101,101,105,113,114,162,160,182,155,188,179,214
40,4,9,2,Alaska,0,1,6,67,93,93,94,98,106,107,153,155,174,143,175,168
40,4,9,2,Alaska,0,1,6,68,91,91,90,93,98,103,104,157,150,177,142,175
40,4,9,2,Alaska,0,1,6,69,75,75,78,83,87,92,94,97,153,147,172,138
40,4,9,2,Alaska,0,1,6,70,68,68,70,77,80,84,93,92,94,145,144,168
40,4,9,2,Alaska,0,1,6,71,65,65,65,66,74,74,78,88,90,92,145,144
40,4,9,2,Alaska,0,1,6,72,43,43,49,64,67,71,74,76,84,89,91,142
40,4,9,2,Alaska,0,1,6,73,54,54,50,47,61,66,66,72,71,80,86,88
40,4,9,2,Alaska,0,1,6,74,45,45,46,46,41,56,60,62,70,66,76,83
40,4,9,2,Alaska,0,1,6,75,46,46,46,45,46,37,53,54,60,65,63,73
40,4,9,2,Alaska,0,1,6,76,47,47,46,43,44,41,33,49,47,55,62,59
40,4,9,2,Alaska,0,1,6,77,42,42,44,46,41,45,37,30,46,47,53,62
40,4,9,2,Alaska,0,1,6,78,28,28,33,44,46,42,45,39,29,49,52,58
40,4,9,2,Alaska,0,1,6,79,45,45,40,32,39,42,39,41,36,27,47,50
40,4,9,2,Alaska,0,1,6,80,31,31,36,38,33,36,42,36,38,34,26,47
40,4,9,2,Alaska,0,1,6,81,25,25,26,28,29,28,27,37,32,35,31,23
40,4,9,2,Alaska,0,1,6,82,22,22,23,25,24,29,27,27,37,28,32,28
40,4,9,2,Alaska,0,1,6,83,20,20,21,23,26,25,28,27,27,35,28,32
40,4,9,2,Alaska,0,1,6,84,19,19,18,17,18,23,21,24,25,23,32,25
40,4,9,2,Alaska,0,1,6,85,81,81,84,92,99,106,116,131,144,158,163,175
40,4,9,2,Alaska,0,2,1,0,568,568,583,591,617,614,649,622,628,663,643,613
40,4,9,2,Alaska,0,2,1,1,581,581,580,600,614,666,626,645,669,637,602,609
40,4,9,2,Alaska,0,2,1,2,554,554,571,573,598,640,670,650,646,659,645,583
40,4,9,2,Alaska,0,2,1,3,558,558,562,558,604,627,618,642,639,657,653,646
40,4,9,2,Alaska,0,2,1,4,552,552,559,573,587,629,601,641,629,622,642,624
40,4,9,2,Alaska,0,2,1,5,489,489,507,546,570,603,634,628,653,651,615,628
40,4,9,2,Alaska,0,2,1,6,524,524,516,503,585,587,599,625,626,656,581,590
40,4,9,2,Alaska,0,2,1,7,511,511,512,531,506,602,594,588,642,623,658,593
40,4,9,2,Alaska,0,2,1,8,509,509,510,507,540,523,606,573,588,645,618,612
40,4,9,2,Alaska,0,2,1,9,505,505,507,506,518,540,522,593,582,573,606,602
40,4,9,2,Alaska,0,2,1,10,502,502,506,486,495,536,533,518,593,595,573,601
40,4,9,2,Alaska,0,2,1,11,488,488,494,505,510,530,531,539,525,582,590,569
40,4,9,2,Alaska,0,2,1,12,494,494,493,502,519,511,524,518,530,516,572,573
40,4,9,2,Alaska,0,2,1,13,458,458,469,499,523,513,517,520,538,541,494,553
40,4,9,2,Alaska,0,2,1,14,484,484,478,483,496,535,489,509,517,530,519,492
40,4,9,2,Alaska,0,2,1,15,501,501,501,486,511,498,516,493,500,516,518,512
40,4,9,2,Alaska,0,2,1,16,483,483,491,500,483,502,486,505,495,494,494,498
40,4,9,2,Alaska,0,2,1,17,482,482,485,499,520,514,509,499,521,490,502,482
40,4,9,2,Alaska,0,2,1,18,494,494,502,495,508,538,536,496,486,501,488,482
40,4,9,2,Alaska,0,2,1,19,451,451,489,603,568,631,668,588,587,588,573,555
40,4,9,2,Alaska,0,2,1,20,524,524,543,653,749,759,849,784,748,752,703,697
40,4,9,2,Alaska,0,2,1,21,565,565,583,619,728,910,839,909,843,842,800,818
40,4,9,2,Alaska,0,2,1,22,554,554,574,635,677,830,894,876,938,834,820,818
40,4,9,2,Alaska,0,2,1,23,513,513,539,624,696,711,816,878,839,835,814,784
40,4,9,2,Alaska,0,2,1,24,517,517,532,566,703,722,750,795,893,851,811,843
40,4,9,2,Alaska,0,2,1,25,544,544,557,593,628,782,739,757,803,877,846,793
40,4,9,2,Alaska,0,2,1,26,525,525,545,609,664,719,771,747,801,801,856,841
40,4,9,2,Alaska,0,2,1,27,502,502,521,597,637,699,707,796,746,752,755,841
40,4,9,2,Alaska,0,2,1,28,493,493,516,568,682,728,848,723,846,782,794,751
40,4,9,2,Alaska,0,2,1,29,476,476,487,551,647,738,784,832,720,861,765,748
40,4,9,2,Alaska,0,2,1,30,450,450,468,546,615,653,720,791,809,732,821,756
40,4,9,2,Alaska,0,2,1,31,384,384,406,535,614,639,684,701,776,829,767,804
40,4,9,2,Alaska,0,2,1,32,409,409,412,435,569,638,633,690,711,742,764,716
40,4,9,2,Alaska,0,2,1,33,378,378,392,424,470,567,639,606,709,716,711,760
40,4,9,2,Alaska,0,2,1,34,386,386,390,417,468,506,542,652,620,725,694,698
40,4,9,2,Alaska,0,2,1,35,435,435,429,405,475,515,523,579,666,631,729,698
40,4,9,2,Alaska,0,2,1,36,364,364,387,432,423,519,525,478,593,672,614,690
40,4,9,2,Alaska,0,2,1,37,365,365,365,371,454,423,525,506,491,612,669,586
40,4,9,2,Alaska,0,2,1,38,363,363,371,378,405,460,437,520,495,504,604,628
40,4,9,2,Alaska,0,2,1,39,407,407,404,385,406,420,476,472,513,485,498,607
40,4,9,2,Alaska,0,2,1,40,417,417,419,412,435,421,432,476,474,505,477,505
40,4,9,2,Alaska,0,2,1,41,383,383,400,398,413,433,411,417,482,466,483,469
40,4,9,2,Alaska,0,2,1,42,406,406,406,410,426,414,429,401,411,475,460,475
40,4,9,2,Alaska,0,2,1,43,342,343,362,398,422,436,414,433,400,422,478,471
