SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,021,Florida,Collier County,2,18,5365,2095,3270,2068,3227,15,27,1,2,7,3,0,2,4,9,2072,3235,15,28,5,5,7,7,0,5,2046,3180,2020,3141,14,26,1,2,7,3,0,1,4,7,2024,3148,14,26,5,5,7,6,0,3,49,90,48,86,1,1,0,0,0,0,0,1,0,2,48,87,1,2,0,0,0,1,0,2
050,12,021,Florida,Collier County,3,0,254070,127268,126802,118440,117809,6855,6849,446,424,772,948,104,85,651,687,119047,118435,7076,7101,692,673,971,1173,137,110,98357,105454,90429,97146,6455,6540,225,272,699,886,36,35,513,575,90902,97660,6611,6735,424,487,875,1093,61,57,28911,21348,28011,20663,400,309,221,152,73,62,68,50,138,112,28145,20775,465,366,268,186,96,80,76,53
050,12,021,Florida,Collier County,3,1,13594,7038,6556,6211,5646,652,672,38,52,53,88,12,7,72,91,6277,5732,693,724,50,65,75,116,16,12,4352,4225,3634,3393,597,644,17,28,41,82,7,2,56,76,3684,3464,631,689,24,37,60,107,10,6,2686,2331,2577,2253,55,28,21,24,12,6,5,5,16,15,2593,2268,62,35,26,28,15,9,6,6
050,12,021,Florida,Collier County,3,2,14527,7333,7194,6434,6261,729,730,42,38,44,67,9,6,75,92,6504,6347,767,775,56,56,67,96,14,13,5007,4949,4192,4092,688,697,25,25,37,59,5,1,60,75,4247,4161,719,735,35,38,57,84,9,7,2326,2245,2242,2169,41,33,17,13,7,8,4,5,15,17,2257,2186,48,40,21,18,10,12,5,6
050,12,021,Florida,Collier County,3,3,13859,7001,6858,6186,6043,657,654,38,32,39,46,5,11,76,72,6255,6109,691,684,57,51,65,71,10,15,5104,4931,4359,4177,626,634,19,23,34,37,0,3,66,57,4418,4228,653,657,35,38,59,58,5,7,1897,1927,1827,1866,31,20,19,9,5,9,5,8,10,15,1837,1881,38,27,22,13,6,13,5,8
050,12,021,Florida,Collier County,3,4,13517,7341,6176,6547,5350,656,684,30,28,43,51,8,7,57,56,6598,5401,677,705,50,45,62,70,11,11,4370,4356,3664,3587,625,661,11,15,34,42,1,3,35,48,3695,3630,637,678,21,29,48,60,4,7,2971,1820,2883,1763,31,23,19,13,9,9,7,4,22,8,2903,1771,40,27,29,16,14,10,7,4
050,12,021,Florida,Collier County,3,5,11905,6896,5009,6241,4397,494,482,56,38,43,52,17,8,45,32,6281,4425,510,497,72,47,58,64,20,8,3073,2986,2548,2447,442,450,16,15,37,49,7,2,23,23,2568,2466,450,460,24,21,47,60,7,2,3823,2023,3693,1950,52,32,40,23,6,3,10,6,22,9,3713,1959,60,37,48,26,11,4,13,6
050,12,021,Florida,Collier County,3,6,13442,7343,6099,6678,5456,482,479,42,35,86,89,14,10,41,30,6716,5481,496,490,56,46,101,102,17,10,3800,4015,3238,3438,443,443,11,20,78,85,0,5,30,24,3265,3457,451,450,23,29,91,98,2,5,3543,2084,3440,2018,39,36,31,15,8,4,14,5,11,6,3451,2024,45,40,33,17,10,4,15,5
050,12,021,Florida,Collier County,3,7,15051,8038,7013,7322,6333,511,492,48,32,108,105,6,9,43,42,7363,6369,525,508,64,47,121,121,8,10,5055,5123,4421,4499,477,468,25,21,101,98,1,5,30,32,4449,4525,484,478,37,34,112,113,3,5,2983,1890,2901,1834,34,24,23,11,7,7,5,4,13,10,2914,1844,41,30,27,13,9,8,5,5
050,12,021,Florida,Collier County,3,8,17293,8945,8348,8198,7621,583,534,39,47,75,97,8,8,42,41,8236,7658,594,548,59,64,88,110,10,9,6433,6583,5751,5914,556,510,21,35,68,91,1,1,36,32,5783,5942,564,519,39,50,80,102,3,2,2512,1765,2447,1707,27,24,18,12,7,6,7,7,6,9,2453,1716,30,29,20,14,8,8,7,7
050,12,021,Florida,Collier County,3,9,16468,8331,8137,7649,7414,551,554,27,35,54,74,7,3,43,57,7689,7463,564,569,47,66,64,92,10,4,6502,6844,5880,6166,522,530,16,26,50,70,0,2,34,50,5911,6208,530,542,34,54,60,87,1,3,1829,1293,1769,1248,29,24,11,9,4,4,7,1,9,7,1778,1255,34,27,13,12,4,5,9,1
050,12,021,Florida,Collier County,3,10,14970,7406,7564,6834,7025,467,422,22,20,48,60,4,4,31,33,6865,7055,470,429,40,38,56,70,6,5,6126,6544,5593,6043,444,396,13,12,44,59,3,4,29,30,5622,6070,446,402,30,29,52,68,5,5,1280,1020,1241,982,23,26,9,8,4,1,1,0,2,3,1243,985,24,27,10,9,4,2,1,0
050,12,021,Florida,Collier County,3,11,15031,6901,8130,6478,7673,321,352,20,16,47,59,3,2,32,28,6509,7699,327,359,39,32,54,66,4,2,6030,7352,5626,6913,310,342,15,14,47,59,2,1,30,23,5655,6934,315,346,33,28,54,66,3,1,871,778,852,760,11,10,5,2,0,0,1,1,2,5,854,765,12,13,6,4,0,0,1,1
050,12,021,Florida,Collier County,3,12,15739,7100,8639,6776,8298,254,243,17,12,36,59,3,3,14,24,6790,8320,254,248,26,26,41,66,3,3,6470,8061,6164,7739,242,236,13,6,34,57,3,3,14,20,6178,7757,242,239,22,18,39,64,3,3,630,578,612,559,12,7,4,6,2,2,0,0,0,4,612,563,12,9,4,8,2,2,0,0
050,12,021,Florida,Collier County,3,13,16644,7788,8856,7542,8607,185,180,11,14,25,34,4,1,21,20,7563,8627,188,182,23,26,31,39,4,2,7242,8352,7011,8118,178,171,10,10,25,32,3,1,15,20,7026,8138,179,173,19,22,30,37,3,2,546,504,531,489,7,9,1,4,0,2,1,0,6,0,537,489,9,9,4,4,1,2,1,0
050,12,021,Florida,Collier County,3,14,17825,8806,9019,8615,8814,135,140,3,10,30,30,2,1,21,24,8635,8835,139,145,15,23,36,39,2,1,8380,8609,8197,8414,131,134,3,8,29,30,1,0,19,23,8215,8434,134,138,14,21,35,39,1,0,426,410,418,400,4,6,0,2,1,0,1,1,2,1,420,401,5,7,1,2,1,0,1,1
050,12,021,Florida,Collier County,3,15,17439,8633,8806,8494,8671,92,91,9,5,20,19,2,2,16,18,8509,8687,94,96,19,13,25,26,2,2,8353,8506,8219,8376,90,89,8,4,19,19,2,1,15,17,8233,8391,92,93,17,12,24,26,2,1,280,300,275,295,2,2,1,1,1,0,0,1,1,1,276,296,2,3,2,1,1,0,0,1
050,12,021,Florida,Collier County,3,16,13431,6533,6898,6464,6795,50,75,2,8,8,9,0,0,9,11,6473,6806,51,75,8,15,10,13,0,0,6359,6709,6293,6607,49,74,1,8,8,9,0,0,8,11,6301,6618,49,74,7,15,10,13,0,0,174,189,171,188,1,1,1,0,0,0,0,0,1,0,172,188,2,1,1,0,0,0,0,0
050,12,021,Florida,Collier County,3,17,7888,3703,4185,3666,4133,21,38,1,0,6,6,0,1,9,7,3675,4140,21,38,7,5,9,8,0,1,3620,4087,3584,4040,21,35,0,0,6,5,0,0,9,7,3593,4047,21,35,6,5,9,7,0,0,83,98,82,93,0,3,1,0,0,1,0,1,0,0,82,93,0,3,1,0,0,1,0,1
050,12,021,Florida,Collier County,3,18,5447,2132,3315,2105,3272,15,27,1,2,7,3,0,2,4,9,2109,3281,15,29,4,8,8,4,0,2,2081,3222,2055,3183,14,26,1,2,7,3,0,1,4,7,2059,3190,14,27,4,7,8,4,0,1,51,93,50,89,1,1,0,0,0,0,0,1,0,2,50,91,1,2,0,1,0,0,0,1
050,12,021,Florida,Collier County,4,0,264232,132561,131671,123077,122023,7284,7328,492,450,870,1050,112,92,726,728,123751,122691,7540,7598,759,711,1097,1279,146,125,101443,108692,92974,99803,6850,6974,241,283,782,985,37,37,559,610,93488,100353,7031,7183,452,508,976,1195,61,68,31118,22979,30103,22220,434,354,251,167,88,65,75,55,167,118,30263,22338,509,415,307,203,121,84,85,57
050,12,021,Florida,Collier County,4,1,14692,7543,7149,6588,6098,723,781,50,61,65,98,13,10,104,101,6686,6193,781,838,67,75,97,129,19,16,4552,4457,3714,3494,668,746,29,35,51,91,7,4,83,87,3791,3575,717,796,40,45,79,119,11,10,2991,2692,2874,2604,55,35,21,26,14,7,6,6,21,14,2895,2618,64,42,27,30,18,10,8,6
050,12,021,Florida,Collier County,4,2,14746,7517,7229,6604,6290,738,719,35,39,54,76,8,6,78,99,6677,6383,778,770,50,59,79,108,12,11,5039,4929,4211,4065,693,690,21,24,46,69,5,1,63,80,4269,4139,726,732,32,38,67,97,9,6,2478,2300,2393,2225,45,29,14,15,8,7,3,5,15,19,2408,2244,52,38,18,21,12,11,3,5
050,12,021,Florida,Collier County,4,3,14639,7347,7292,6446,6389,729,721,42,33,44,56,5,10,81,83,6519,6465,762,757,64,54,72,84,11,16,5279,5234,4459,4401,692,694,22,25,37,47,1,3,68,64,4519,4458,720,722,39,41,63,70,6,8,2068,2058,1987,1988,37,27,20,8,7,9,4,7,13,19,2000,2007,42,35,25,13,9,14,5,8
050,12,021,Florida,Collier County,4,4,13976,7575,6401,6738,5562,670,685,42,33,47,50,9,10,69,61,6800,5616,696,709,67,52,69,71,12,14,4603,4453,3882,3681,631,660,12,16,38,41,1,2,39,53,3917,3727,644,679,25,33,53,61,3,6,2972,1948,2856,1881,39,25,30,17,9,9,8,8,30,8,2883,1889,52,30,42,19,16,10,9,8
050,12,021,Florida,Collier County,4,5,12500,7321,5179,6615,4518,533,529,53,35,54,56,16,8,50,33,6658,4547,552,544,71,45,71,67,19,9,3259,3168,2690,2579,487,498,16,14,38,50,6,3,22,24,2709,2599,495,508,23,21,48,60,6,4,4062,2011,3925,1939,46,31,37,21,16,6,10,5,28,9,3949,1948,57,36,48,24,23,7,13,5
050,12,021,Florida,Collier County,4,6,13565,7445,6120,6743,5447,494,499,59,36,91,97,14,9,44,32,6784,5474,507,512,75,46,107,110,18,10,3674,3925,3099,3328,447,453,12,22,84,93,1,3,31,26,3127,3349,454,462,25,30,98,106,3,4,3771,2195,3644,2119,47,46,47,14,7,4,13,6,13,6,3657,2125,53,50,50,16,9,4,15,6
050,12,021,Florida,Collier County,4,7,15511,8230,7281,7498,6570,524,526,45,28,114,105,8,11,41,41,7536,6606,539,541,60,42,127,120,9,13,5074,5223,4429,4574,485,496,22,17,109,99,1,6,28,31,4454,4600,493,505,33,29,120,113,2,7,3156,2058,3069,1996,39,30,23,11,5,6,7,5,13,10,3082,2006,46,36,27,13,7,7,7,6
050,12,021,Florida,Collier County,4,8,17452,9098,8354,8321,7594,605,570,38,46,77,99,13,8,44,37,8361,7628,617,584,57,60,91,110,16,9,6383,6468,5681,5773,577,537,19,35,68,94,1,2,37,27,5714,5797,586,545,36,47,80,103,4,3,2715,1886,2640,1821,28,33,19,11,9,5,12,6,7,10,2647,1831,31,39,21,13,11,7,12,6
050,12,021,Florida,Collier County,4,9,17500,8893,8607,8147,7869,586,557,38,43,70,88,7,2,45,48,8188,7912,600,570,59,66,83,103,8,4,6785,7130,6105,6447,559,535,21,23,65,83,0,1,35,41,6136,6483,568,545,39,43,77,97,0,3,2108,1477,2042,1422,27,22,17,20,5,5,7,1,10,7,2052,1429,32,25,20,23,6,6,8,1
050,12,021,Florida,Collier County,4,10,15747,7851,7896,7244,7279,488,468,25,28,50,72,5,5,39,44,7281,7316,496,477,45,54,61,86,7,7,6436,6798,5877,6218,460,444,15,19,47,70,3,4,34,43,5909,6254,465,453,34,45,57,83,5,6,1415,1098,1367,1061,28,24,10,9,3,2,2,1,5,1,1372,1062,31,24,11,9,4,3,2,1
050,12,021,Florida,Collier County,4,11,16065,7469,8596,7015,8117,348,370,17,14,56,67,3,2,30,26,7043,8143,353,375,36,30,63,72,4,2,6473,7757,6039,7303,337,352,12,12,55,67,2,2,28,21,6065,7324,342,354,29,26,62,72,3,2,996,839,976,814,11,18,5,2,1,0,1,0,2,5,978,819,11,21,7,4,1,0,1,0
050,12,021,Florida,Collier County,4,12,16368,7362,9006,7007,8605,282,291,16,15,37,61,3,3,17,31,7024,8634,283,297,27,33,42,68,3,5,6667,8314,6327,7936,271,281,13,10,36,59,3,2,17,26,6344,7960,272,284,24,26,41,66,3,4,695,692,680,669,11,10,3,5,1,2,0,1,0,5,680,674,11,13,3,7,1,2,0,1
050,12,021,Florida,Collier County,4,13,17398,8118,9280,7841,9011,207,190,13,12,35,45,3,2,19,20,7860,9031,210,192,23,25,41,50,3,2,7549,8729,7290,8476,197,180,12,8,34,44,2,2,14,19,7304,8495,198,181,20,21,39,49,2,2,569,551,551,535,10,10,1,4,1,1,1,0,5,1,556,536,12,11,3,4,2,1,1,0
050,12,021,Florida,Collier County,4,14,17778,8715,9063,8496,8820,157,169,5,10,33,38,3,1,21,25,8517,8843,161,174,17,23,38,46,3,2,8231,8616,8025,8383,150,163,4,8,32,37,2,0,18,25,8043,8406,152,168,15,21,37,45,2,1,484,447,471,437,7,6,1,2,1,1,1,1,3,0,474,437,9,6,2,2,1,1,1,1
050,12,021,Florida,Collier County,4,15,17841,8838,9003,8693,8841,100,113,9,7,18,21,2,2,16,19,8709,8859,102,116,19,18,22,27,2,2,8542,8686,8400,8531,99,111,8,5,18,21,2,1,15,17,8415,8547,100,114,18,14,22,27,2,1,296,317,293,310,1,2,1,2,0,0,0,1,1,2,294,312,2,2,1,4,0,0,0,1
050,12,021,Florida,Collier County,4,16,13782,6746,7036,6656,6940,62,71,3,6,11,10,0,0,14,9,6670,6949,64,71,11,12,15,13,0,0,6561,6827,6476,6733,60,69,2,6,10,10,0,0,13,9,6489,6742,61,69,10,12,14,13,0,0,185,209,180,207,2,2,1,0,1,0,0,0,1,0,181,207,3,2,1,0,1,0,0,0
050,12,021,Florida,Collier County,4,17,8722,4118,4604,4077,4548,23,35,1,2,7,7,0,1,10,11,4086,4559,24,35,7,10,11,10,0,1,4020,4493,3980,4442,23,32,0,2,7,6,0,0,10,11,3989,4453,24,32,6,10,11,9,0,0,98,111,97,106,0,3,1,0,0,1,0,1,0,0,97,106,0,3,1,0,0,1,0,1
050,12,021,Florida,Collier County,4,18,5950,2375,3575,2348,3525,15,34,1,2,7,4,0,2,4,8,2352,3533,15,36,4,7,8,5,0,2,2316,3485,2290,3439,14,33,1,2,7,4,0,1,4,6,2294,3445,14,34,4,6,8,5,0,1,59,90,58,86,1,1,0,0,0,0,0,1,0,2,58,88,1,2,0,1,0,0,0,1
050,12,021,Florida,Collier County,5,0,275367,138385,136982,128225,126616,7703,7812,528,473,994,1182,117,97,818,802,128985,127349,7998,8124,817,744,1244,1438,168,139,104718,112076,95704,102565,7217,7386,248,292,892,1115,38,40,619,678,96275,103176,7422,7632,472,526,1102,1349,74,81,33667,24906,32521,24051,486,426,280,181,102,67,79,57,199,124,32710,24173,576,492,345,218,142,89,94,58
050,12,021,Florida,Collier County,5,1,15970,8181,7789,7113,6624,799,869,45,60,83,102,13,13,128,121,7233,6739,870,939,66,79,123,140,22,18,4744,4668,3802,3605,740,823,27,33,65,95,7,7,103,105,3897,3704,800,885,42,47,100,130,13,12,3437,3121,3311,3019,59,46,18,27,18,7,6,6,25,16,3336,3035,70,54,24,32,23,10,9,6
050,12,021,Florida,Collier County,5,2,14890,7595,7295,6647,6326,764,728,43,46,55,86,7,5,79,104,6721,6423,807,784,55,65,80,119,12,11,5027,4913,4165,4011,719,705,25,32,47,80,5,1,66,84,4226,4089,754,751,35,46,70,108,9,6,2568,2382,2482,2315,45,23,18,14,8,6,2,4,13,20,2495,2334,53,33,20,19,10,11,3,5
050,12,021,Florida,Collier County,5,3,15512,7782,7730,6845,6744,754,784,38,36,52,68,7,11,86,87,6925,6825,789,826,59,56,82,97,13,15,5482,5465,4637,4567,709,743,21,25,44,60,2,2,69,68,4700,4630,737,776,37,40,70,83,7,6,2300,2265,2208,2177,45,41,17,11,8,8,5,9,17,19,2225,2195,52,50,22,16,12,14,6,9
050,12,021,Florida,Collier County,5,4,14496,7797,6699,6895,5818,702,711,57,39,52,54,6,11,85,66,6971,5878,737,736,83,58,79,77,13,16,4839,4682,4073,3871,656,686,17,19,43,44,1,3,49,59,4117,3924,675,707,30,36,61,66,5,8,2958,2017,2822,1947,46,25,40,20,9,10,5,8,36,7,2854,1954,62,29,53,22,18,11,8,8
050,12,021,Florida,Collier County,5,5,13331,7850,5481,7075,4770,578,585,51,25,64,52,16,7,66,42,7133,4807,600,602,77,38,85,66,21,10,3560,3425,2931,2796,537,541,16,9,41,45,6,3,29,31,2957,2822,546,553,26,18,52,57,8,6,4290,2056,4144,1974,41,44,35,16,23,7,10,4,37,11,4176,1985,54,49,51,20,33,9,13,4
050,12,021,Florida,Collier County,5,6,14037,7774,6263,7041,5544,506,526,66,38,94,113,16,11,51,31,7086,5571,524,538,83,48,113,125,21,12,3686,3910,3108,3273,447,478,8,24,88,108,1,3,34,24,3136,3293,457,486,20,31,105,120,4,4,4088,2353,3933,2271,59,48,58,14,6,5,15,8,17,7,3950,2278,67,52,63,17,8,5,17,8
050,12,021,Florida,Collier County,5,7,15953,8534,7419,7755,6674,549,534,52,35,129,118,9,9,40,49,7794,6717,562,552,66,50,142,136,10,13,5101,5225,4424,4557,501,491,25,19,123,113,1,6,27,39,4450,4590,507,503,36,31,134,130,1,10,3433,2194,3331,2117,48,43,27,16,6,5,8,3,13,10,3344,2127,55,49,30,19,8,6,9,3
050,12,021,Florida,Collier County,5,8,17900,9357,8543,8532,7750,621,589,46,42,98,109,14,9,46,44,8575,7789,633,605,65,57,112,124,18,12,6404,6488,5673,5764,584,554,20,32,89,102,1,2,37,34,5707,5793,592,564,37,45,100,115,5,5,2953,2055,2859,1986,37,35,26,10,9,7,13,7,9,10,2868,1996,41,41,28,12,12,9,13,7
050,12,021,Florida,Collier County,5,9,18334,9324,9010,8549,8225,604,575,34,51,74,108,10,3,53,48,8595,8265,620,592,60,72,90,122,12,7,7000,7357,6299,6639,575,549,18,22,67,104,0,1,41,42,6334,6673,585,562,39,42,82,117,1,5,2324,1653,2250,1586,29,26,16,29,7,4,10,2,12,6,2261,1592,35,30,21,30,8,5,11,2
050,12,021,Florida,Collier County,5,10,16738,8296,8442,7643,7766,521,518,26,31,57,83,5,3,44,41,7685,7801,530,526,48,55,68,96,9,5,6716,7212,6113,6581,491,487,17,24,55,80,3,2,37,38,6148,6613,497,494,36,47,65,92,7,4,1580,1230,1530,1185,30,31,9,7,2,3,2,1,7,3,1537,1188,33,32,12,8,3,4,2,1
050,12,021,Florida,Collier County,5,11,16244,7651,8593,7166,8069,375,402,20,14,62,68,2,4,26,36,7190,8102,380,410,35,34,69,77,3,6,6533,7671,6072,7177,363,381,12,10,60,68,2,4,24,31,6094,7205,366,386,27,28,67,77,3,6,1118,922,1094,892,12,21,8,4,2,0,0,0,2,5,1096,897,14,24,8,6,2,0,0,0
050,12,021,Florida,Collier County,5,12,17672,7951,9721,7565,9264,292,329,18,16,44,72,4,3,28,37,7592,9298,297,337,35,37,50,82,5,4,7180,8942,6811,8513,280,312,15,12,44,70,3,2,27,33,6837,8543,284,318,32,31,50,80,4,3,771,779,754,751,12,17,3,4,0,2,1,1,1,4,755,755,13,19,3,6,0,2,1,1
050,12,021,Florida,Collier County,5,13,18246,8479,9767,8162,9475,242,205,10,10,42,56,2,1,21,20,8183,9495,246,207,21,21,48,61,2,3,7838,9176,7541,8900,231,195,9,7,40,55,1,1,16,18,7557,8918,232,195,19,18,45,60,1,3,641,591,621,575,11,10,1,3,2,1,1,0,5,2,626,577,14,12,2,3,3,1,1,0
050,12,021,Florida,Collier County,5,14,17888,8718,9170,8479,8909,172,180,7,12,40,43,3,1,17,25,8496,8931,173,186,19,26,44,51,3,1,8204,8673,7979,8423,164,174,6,8,39,42,2,1,14,25,7993,8445,165,180,15,22,43,50,2,1,514,497,500,486,8,6,1,4,1,1,1,0,3,0,503,486,8,6,4,4,1,1,1,0
050,12,021,Florida,Collier County,5,15,18107,8997,9110,8831,8922,116,130,7,8,22,26,2,3,19,21,8850,8942,120,135,18,19,26,32,2,3,8666,8764,8502,8586,115,126,7,6,22,26,2,1,18,19,8520,8604,118,130,18,16,26,32,2,1,331,346,329,336,1,4,0,2,0,0,0,2,1,2,330,338,2,5,0,3,0,0,0,2
050,12,021,Florida,Collier County,5,16,14298,7031,7267,6939,7166,60,73,6,5,11,13,1,0,14,10,6953,7176,61,73,15,11,15,17,1,0,6833,7045,6747,6945,58,72,4,5,10,13,1,0,13,10,6760,6955,59,72,12,11,14,17,1,0,198,222,192,221,2,1,2,0,1,0,0,0,1,0,193,221,2,1,3,0,1,0,0,0
050,12,021,Florida,Collier County,5,17,9360,4455,4905,4407,4848,33,37,1,3,5,5,0,0,9,12,4416,4860,33,37,7,11,7,9,1,0,4359,4784,4312,4730,33,34,0,3,5,5,0,0,9,12,4321,4742,33,34,6,11,7,9,1,0,96,121,95,118,0,3,1,0,0,0,0,0,0,0,95,118,0,3,1,0,0,0,0,0
050,12,021,Florida,Collier County,5,18,6391,2613,3778,2581,3722,15,37,1,2,10,6,0,3,6,8,2587,3730,16,39,5,7,11,7,0,3,2546,3676,2515,3627,14,35,1,2,10,5,0,1,6,6,2521,3633,15,36,5,6,11,6,0,1,67,102,66,95,1,2,0,0,0,1,0,2,0,2,66,97,1,3,0,1,0,1,0,2
050,12,021,Florida,Collier County,6,0,284896,143549,141347,132726,130342,8098,8210,571,493,1129,1342,122,101,903,859,133567,131130,8437,8544,882,781,1395,1618,182,148,107379,114616,97833,104547,7559,7721,264,303,1014,1274,39,43,670,728,98449,105206,7795,7987,495,551,1238,1526,80,88,36170,26731,34893,25795,539,489,307,190,115,68,83,58,233,131,35118,25924,642,557,387,230,157,92,102,60
050,12,021,Florida,Collier County,6,1,17240,8893,8347,7694,7078,892,927,49,65,99,125,11,13,148,139,7834,7207,973,1007,73,90,146,169,20,20,5013,4859,3942,3700,832,874,36,37,78,118,6,10,119,120,4053,3810,902,945,52,55,119,159,11,16,3880,3488,3752,3378,60,53,13,28,21,7,5,3,29,19,3781,3397,71,62,21,35,27,10,9,4
050,12,021,Florida,Collier County,6,2,15363,7879,7484,6867,6460,807,758,41,46,64,104,9,6,91,110,6952,6564,857,817,57,65,92,141,13,11,5130,4963,4212,4015,759,727,21,31,56,99,6,1,76,90,4282,4100,801,777,33,44,81,130,10,6,2749,2521,2655,2445,48,31,20,15,8,5,3,5,15,20,2670,2464,56,40,24,21,11,11,3,5
050,12,021,Florida,Collier County,6,3,15975,8042,7933,7050,6910,787,802,42,38,62,74,6,10,95,99,7138,7001,829,848,62,61,94,107,14,18,5563,5554,4673,4620,732,760,23,29,54,66,3,1,78,78,4744,4690,767,798,38,46,82,93,10,8,2479,2379,2377,2290,55,42,19,9,8,8,3,9,17,21,2394,2311,62,50,24,15,12,14,4,10
050,12,021,Florida,Collier County,6,4,14852,7868,6984,6959,6074,695,738,60,39,52,56,8,12,94,65,7044,6133,731,763,90,58,81,78,17,17,4922,4827,4154,3990,650,710,18,20,45,45,0,3,55,59,4203,4043,669,732,33,37,66,66,6,8,2946,2157,2805,2084,45,28,42,19,7,11,8,9,39,6,2841,2090,62,31,57,21,15,12,11,9
050,12,021,Florida,Collier County,6,5,14256,8402,5854,7569,5082,612,635,54,26,70,55,14,10,83,46,7642,5124,645,653,86,40,93,70,21,13,3897,3730,3242,3046,562,589,15,8,40,47,5,4,33,36,3270,3078,574,601,26,19,53,61,7,7,4505,2124,4327,2036,50,46,39,18,30,8,9,6,50,10,4372,2046,71,52,60,21,40,9,14,6
050,12,021,Florida,Collier County,6,6,14492,8116,6376,7331,5619,534,547,77,34,107,130,17,9,50,37,7377,5652,550,563,93,45,125,143,23,10,3826,3947,3217,3285,463,488,11,19,98,126,3,2,34,27,3247,3308,472,498,23,26,113,139,7,3,4290,2429,4114,2334,71,59,66,15,9,4,14,7,16,10,4130,2344,78,65,70,19,12,4,16,7
050,12,021,Florida,Collier County,6,7,16172,8719,7453,7881,6680,576,559,58,40,154,114,9,9,41,51,7919,6723,591,576,72,56,168,136,10,13,5031,5118,4305,4428,528,509,23,25,146,109,0,6,29,41,4331,4462,536,520,34,38,158,129,1,10,3688,2335,3576,2252,48,50,35,15,8,5,9,3,12,10,3588,2261,55,56,38,18,10,7,9,3
050,12,021,Florida,Collier County,6,8,17912,9428,8484,8596,7675,605,593,52,33,105,129,18,11,52,43,8645,7714,622,608,72,48,119,144,22,13,6216,6354,5503,5621,557,552,23,22,97,123,2,3,34,33,5534,5650,565,561,38,35,108,136,5,5,3212,2130,3093,2054,48,41,29,11,8,6,16,8,18,10,3111,2064,57,47,34,13,11,8,17,8
050,12,021,Florida,Collier County,6,9,19098,9688,9410,8894,8603,611,571,33,65,89,117,9,3,52,51,8941,8648,626,585,59,88,102,133,12,7,7175,7537,6453,6806,583,542,17,30,81,113,0,1,41,45,6489,6845,593,553,38,51,94,128,2,5,2513,1873,2441,1797,28,29,16,35,8,4,9,2,11,6,2452,1803,33,32,21,37,8,5,10,2
050,12,021,Florida,Collier County,6,10,17517,8731,8786,8026,8056,558,555,25,34,66,94,6,3,50,44,8074,8095,571,565,48,57,78,107,10,6,6929,7432,6283,6752,527,522,14,26,65,90,3,2,37,40,6318,6787,534,530,34,48,75,102,5,5,1802,1354,1743,1304,31,33,11,8,1,4,3,1,13,4,1756,1308,37,35,14,9,3,5,5,1
050,12,021,Florida,Collier County,6,11,16634,7918,8716,7390,8143,412,436,23,12,64,86,2,3,27,36,7415,8175,416,444,39,32,72,96,3,5,6687,7716,6192,7174,393,413,15,9,61,85,1,3,25,32,6215,7202,397,419,29,28,69,94,2,5,1231,1000,1198,969,19,23,8,3,3,1,1,0,2,4,1200,973,19,25,10,4,3,2,1,0
050,12,021,Florida,Collier County,6,12,18129,8221,9908,7805,9416,311,361,21,20,49,76,5,3,30,32,7832,9445,317,369,39,38,57,85,6,3,7346,9048,6947,8588,300,340,17,15,49,75,4,2,29,28,6973,8613,306,345,34,32,57,84,5,2,875,860,858,828,11,21,4,5,0,1,1,1,1,4,859,832,11,24,5,6,0,1,1,1
050,12,021,Florida,Collier County,6,13,19333,8867,10466,8519,10115,261,242,12,9,51,70,2,2,22,28,8541,10143,264,248,24,25,57,76,3,3,8171,9785,7843,9454,249,230,11,6,49,68,1,2,18,25,7861,9479,250,233,22,22,54,74,2,3,696,681,676,661,12,12,1,3,2,2,1,0,4,3,680,664,14,15,2,3,3,2,1,0
