SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,037,California,Los Angeles County,7,14,396598,182716,213882,128810,145714,16042,21291,1776,2087,32870,40864,487,635,2731,3291,131029,148407,16651,22112,3060,3689,34138,42279,816,1023,129184,147163,78670,83112,15192,20259,413,562,32362,40245,404,473,2143,2512,80363,85117,15658,20868,1340,1715,33456,41430,685,799,53532,66719,50140,62602,850,1032,1363,1525,508,619,83,162,588,779,50666,63290,993,1244,1720,1974,682,849,131,224
050,06,037,California,Los Angeles County,7,15,281966,125635,156331,88169,106705,11359,16500,1137,1370,22755,29012,330,403,1885,2341,89690,108640,11779,17029,2002,2495,23687,30059,572,683,90939,109258,55514,62417,10863,15821,326,360,22444,28581,277,296,1515,1783,56725,63859,11185,16222,970,1153,23243,29450,482,533,34696,47073,32655,44288,496,679,811,1010,311,431,53,107,370,558,32965,44781,594,807,1032,1342,444,609,90,150
050,06,037,California,Los Angeles County,7,16,209585,90306,119279,62525,81324,8720,12628,676,969,16867,22405,174,243,1344,1710,63642,82712,8990,13016,1244,1729,17567,23246,335,462,66793,84680,40262,48704,8386,12150,211,271,16670,22053,157,181,1107,1321,41165,49758,8599,12442,634,806,17293,22761,300,365,23513,34599,22263,32620,334,478,465,698,197,352,17,62,237,389,22477,32954,391,574,610,923,274,485,35,97
050,06,037,California,Los Angeles County,7,17,155766,63554,92212,45259,64215,5247,8801,426,617,11551,17078,111,148,960,1353,46053,65330,5424,9090,794,1212,12095,17742,241,313,47620,66829,30079,40097,5055,8482,143,171,11419,16865,111,123,813,1091,30743,40977,5198,8709,425,612,11908,17448,228,267,15934,25383,15180,24118,192,319,283,446,132,213,0,25,147,262,15310,24353,226,381,369,600,187,294,13,46
050,06,037,California,Los Angeles County,7,18,174077,61772,112305,44797,81082,4172,9411,343,624,11414,19605,72,136,974,1447,45603,82244,4374,9735,724,1282,11930,20296,195,347,48187,86896,31918,56863,3994,9109,91,204,11315,19398,65,112,804,1210,32573,57809,4153,9382,381,721,11770,20008,174,303,13585,25409,12879,24219,178,302,252,420,99,207,7,24,170,237,13030,24435,221,353,343,561,160,288,21,44
050,06,037,California,Los Angeles County,8,0,10085416,4969812,5115604,3590866,3587382,434168,485021,74122,71038,704957,800653,18598,18952,147101,152558,3718235,3718781,480384,534375,115547,115186,784383,881492,32890,34089,2539222,2672673,1357303,1341195,385804,433994,9521,10031,675323,770769,11675,12064,99596,104620,1442822,1430534,417224,468042,30109,33129,735367,832234,21750,22905,2430590,2442931,2233563,2246187,48364,51027,64601,61007,29634,29884,6923,6888,47505,47938,2275413,2288247,63160,66333,85438,82057,49016,49258,11140,11184
050,06,037,California,Los Angeles County,8,1,637461,326660,310801,240043,229114,25032,24161,2439,2439,38739,35379,1219,1153,19188,18555,257139,245595,31847,30876,6091,5966,50047,46213,2780,2730,130062,122650,56559,53670,22053,21329,399,403,37087,33822,904,821,13060,12605,68198,64866,26640,25819,1982,1960,45555,41940,1959,1875,196598,188151,183484,175444,2979,2832,2040,2036,1652,1557,315,332,6128,5950,188941,180729,5207,5057,4109,4006,4492,4273,821,855
050,06,037,California,Los Angeles County,8,2,623405,319114,304291,234308,223834,28008,27358,5528,5130,33831,31363,1402,1258,16037,15348,248511,237422,33814,33041,8624,8102,43156,40178,2776,2543,117526,110639,52783,49018,22507,22130,445,433,30609,28362,708,666,10474,10030,62081,57901,26286,25845,1677,1647,37349,34734,1567,1450,201588,193652,181525,174816,5501,5228,5083,4697,3222,3001,694,592,5563,5318,186430,179521,7528,7196,6947,6455,5807,5444,1209,1093
050,06,037,California,Los Angeles County,8,3,619698,316135,303563,232075,222744,28330,27304,5346,5368,35146,33440,1357,1342,13881,13365,244324,234551,33263,32104,8241,8145,43052,40988,2569,2496,121009,115104,54758,51483,23575,22690,470,459,32295,30839,713,738,9198,8895,62887,59341,26922,25969,1654,1613,38073,36381,1492,1479,195126,188459,177317,171261,4755,4614,4876,4909,2851,2601,644,604,4683,4470,181437,175210,6341,6135,6587,6532,4979,4607,1077,1017
050,06,037,California,Los Angeles County,8,4,668909,340102,328807,247597,238988,31257,30597,6004,5676,40236,38813,1473,1458,13535,13275,259578,250712,36031,35453,9177,8801,47603,45876,2621,2613,134905,130526,60385,58109,26767,26075,513,563,37480,36130,856,818,8904,8831,68255,65893,30109,29510,1832,1928,42800,41255,1584,1566,205197,198281,187212,180879,4490,4522,5491,5113,2756,2683,617,640,4631,4444,191323,184819,5922,5943,7345,6873,4803,4621,1037,1047
050,06,037,California,Los Angeles County,8,5,758917,383828,375089,275990,268790,36303,36562,6819,6521,49715,48007,1656,1668,13345,13541,287667,280584,40957,41395,10331,10019,56703,55096,2881,2971,163517,161192,74835,73527,31529,31745,679,655,46821,45132,925,952,8728,9181,82444,81515,34734,35152,2197,2306,51903,50417,1717,1849,220311,213897,201155,195263,4774,4817,6140,5866,2894,2875,731,716,4617,4360,205223,199069,6223,6243,8134,7713,4800,4679,1164,1122
050,06,037,California,Los Angeles County,8,6,831553,424525,407028,303656,283496,37938,39521,7312,6307,60709,62539,1834,1700,13076,13465,314916,295145,42067,44002,10918,9936,67719,69700,3169,3100,212226,210357,110562,104768,33277,34618,770,760,57687,59739,1102,1079,8828,9393,118124,112888,36137,37795,2458,2566,62997,65270,2041,2088,212299,196671,193094,178728,4661,4903,6542,5547,3022,2800,732,621,4248,4072,196792,182257,5930,6207,8460,7370,4722,4430,1128,1012
050,06,037,California,Los Angeles County,8,7,758852,385198,373654,279565,259866,30790,33103,6522,5739,55992,61968,1531,1497,10798,11481,288860,269710,34056,36715,9733,9101,61711,68081,2656,2730,194376,193562,105439,95726,26617,28676,683,663,53519,59662,925,928,7193,7907,111583,102478,28809,31170,2186,2343,57847,64372,1729,1822,190822,180092,174126,164140,4173,4427,5839,5076,2473,2306,606,569,3605,3574,177277,167232,5247,5545,7547,6758,3864,3709,927,908
050,06,037,California,Los Angeles County,8,8,697722,350284,347438,256070,241433,27387,31237,6127,5484,50492,58206,1404,1491,8804,9587,263662,249635,29999,34187,8901,8514,55023,63186,2319,2496,169867,172148,90861,80953,23688,27333,655,628,48255,55940,815,930,5593,6364,95616,86338,25377,29327,1887,2105,51566,59671,1450,1664,180417,175290,165209,160480,3699,3904,5472,4856,2237,2266,589,561,3211,3223,168046,163297,4622,4860,7014,6409,3457,3515,869,832
050,06,037,California,Los Angeles County,8,9,691147,342496,348651,250984,242034,26532,30380,5641,5170,50698,61462,1294,1340,7347,8265,257240,249050,28578,32755,8140,7927,54518,65789,2065,2171,167927,174421,89296,81005,23565,26942,663,661,48739,59326,782,859,4882,5628,93377,85718,24943,28584,1846,2037,51687,62711,1342,1469,174569,174230,161688,161029,2967,3438,4978,4509,1959,2136,512,481,2465,2637,163863,163332,3635,4171,6294,5890,2831,3078,723,702
050,06,037,California,Los Angeles County,8,10,693937,345342,348595,253419,242419,30129,34469,5499,5178,48196,57747,1293,1338,6806,7444,259173,248679,31843,36500,8016,7952,51658,61508,2039,2147,179438,186367,99357,92145,27493,31502,762,794,46415,55951,819,891,4592,5084,103156,96347,28638,32886,2075,2269,49123,58901,1383,1505,165904,162228,154062,150274,2636,2967,4737,4384,1781,1796,474,447,2214,2360,156017,152332,3205,3614,5941,5683,2535,2607,656,642
050,06,037,California,Los Angeles County,8,11,682409,335943,346466,241821,236041,32324,37048,5140,4922,49213,60448,1214,1231,6231,6776,246977,241636,33812,38792,7655,7681,52342,63763,1959,2030,194875,203367,111184,103679,29979,34459,824,831,47741,58841,851,852,4296,4705,114660,107473,30964,35649,2221,2434,50237,61453,1428,1480,141068,143099,130637,132362,2345,2589,4316,4091,1472,1607,363,379,1935,2071,132317,134163,2848,3143,5434,5247,2105,2310,531,550
050,06,037,California,Los Angeles County,8,12,634353,307264,327089,217493,220090,30412,34810,4175,4104,48634,60963,970,994,5580,6128,222099,225068,31678,36393,6568,6842,51368,63824,1621,1717,193361,203435,111743,105286,28619,32618,806,834,47437,59663,684,693,4072,4341,115035,108719,29491,33716,2295,2541,49723,61939,1198,1266,113903,123654,105750,114804,1793,2192,3369,3270,1197,1300,286,301,1508,1787,107064,116349,2187,2677,4273,4301,1645,1885,423,451
050,06,037,California,Los Angeles County,8,13,527283,250039,277244,176974,187070,22688,27682,2949,3074,42614,53884,700,836,4114,4698,180355,190854,23620,28883,4858,5304,44576,55996,1165,1390,166309,180953,98982,97239,21318,26123,624,700,41830,52907,512,585,3043,3399,101427,99891,21978,26980,1862,2151,43457,54614,901,1025,83730,96291,77992,89831,1370,1559,2325,2374,784,977,188,251,1071,1299,78928,90963,1642,1903,2996,3153,1119,1382,264,365
050,06,037,California,Los Angeles County,8,14,415090,191080,224010,133764,151247,16766,22343,1887,2206,35257,44107,493,650,2913,3457,136132,154062,17433,23216,3251,3884,36628,45602,833,1062,134146,153345,80463,84998,15857,21234,413,592,34712,43407,408,480,2293,2634,82279,87085,16365,21882,1394,1793,35898,44660,694,825,56934,70665,53301,66249,909,1109,1474,1614,545,700,85,170,620,823,53853,66977,1068,1334,1857,2091,730,942,139,237
050,06,037,California,Los Angeles County,8,15,292950,130709,162241,91851,110881,11599,16678,1209,1429,23692,30333,380,430,1978,2490,93462,112937,12027,17249,2119,2629,24638,31435,630,724,94012,112943,57410,64529,11040,15963,334,382,23361,29878,314,325,1553,1866,58654,66037,11360,16379,997,1215,24166,30791,525,573,36697,49298,34441,46352,559,715,875,1047,331,455,66,105,425,624,34808,46900,667,870,1122,1414,472,644,105,151
050,06,037,California,Los Angeles County,8,16,214871,92739,122132,63901,82677,8813,12947,728,1003,17704,23491,183,279,1410,1735,65066,84086,9103,13352,1322,1780,18430,24330,344,484,68273,86377,40774,49015,8447,12415,225,289,17503,23121,167,204,1157,1333,41716,50075,8677,12716,666,832,18152,23823,310,379,24466,35755,23127,33662,366,532,503,714,201,370,16,75,253,402,23350,34011,426,636,656,948,278,507,34,105
050,06,037,California,Los Angeles County,8,17,156998,64135,92863,45150,63989,5515,9114,429,677,11920,17559,112,150,1009,1374,45993,65117,5695,9411,819,1283,12490,18234,249,326,47864,66977,29636,39445,5327,8775,156,182,11775,17337,112,126,858,1112,30339,40339,5477,9009,460,632,12286,17929,237,274,16271,25886,15514,24544,188,339,273,495,145,222,0,24,151,262,15654,24778,218,402,359,651,204,305,12,52
050,06,037,California,Los Angeles County,8,18,179861,64219,115642,46205,82669,4345,9707,368,611,12169,20944,83,137,1049,1574,47081,83938,4561,10051,783,1320,12721,21693,214,359,49529,88310,32276,56600,4146,9367,100,202,12057,20712,78,117,872,1312,32991,57630,4317,9654,420,757,12548,21373,193,316,14690,27332,13929,26069,199,340,268,409,112,232,5,20,177,262,14090,26308,244,397,363,563,173,320,21,43
050,06,037,California,Los Angeles County,9,0,10105708,4980373,5125335,3593116,3588091,431858,482426,73984,70804,712913,810222,18625,18924,149877,154868,3722997,3721596,479200,532751,115674,115031,793973,892592,33127,34225,2539478,2672469,1350361,1333037,383236,431053,9523,9936,683131,780217,11663,11994,101564,106232,1437653,1423846,415398,465717,30139,32988,744483,842849,21916,22960,2440895,2452866,2242755,2255054,48622,51373,64461,60868,29782,30005,6962,6930,48313,48636,2285344,2297750,63802,67034,85535,82043,49490,49743,11211,11265
050,06,037,California,Los Angeles County,9,1,627145,321516,305629,234557,223659,24247,23323,2511,2497,39777,36511,1237,1181,19187,18458,251644,240053,31061,29994,6114,5979,51151,47324,2824,2740,129981,122564,56240,53412,21218,20457,405,396,38082,34944,896,837,13140,12518,67940,64529,25833,24907,1978,1925,46639,43024,1970,1878,191535,183065,178317,170247,3029,2866,2106,2101,1695,1567,341,344,6047,5940,183704,175524,5228,5087,4136,4054,4512,4300,854,862
050,06,037,California,Los Angeles County,9,2,621301,318047,303254,234905,224170,27188,26528,4820,4557,33496,30922,1330,1214,16308,15863,249346,238231,33097,32398,7968,7611,42958,40064,2706,2521,116602,110455,52031,48943,22234,21804,420,413,30620,28220,712,661,10585,10414,61426,58170,26045,25641,1661,1674,37436,34860,1582,1480,201445,192799,182874,175227,4954,4724,4400,4144,2876,2702,618,553,5723,5449,187920,180061,7052,6757,6307,5937,5522,5204,1124,1041
050,06,037,California,Los Angeles County,9,3,613279,312950,300329,229675,220759,27695,26612,5412,5306,34728,32928,1372,1271,14068,13453,242103,232649,32695,31467,8280,8029,42775,40566,2599,2430,119140,112928,53943,50624,22874,21930,466,450,31801,30280,729,708,9327,8936,62195,58520,26268,25224,1626,1567,37682,35877,1517,1452,193810,187401,175732,170135,4821,4682,4946,4856,2927,2648,643,563,4741,4517,179908,174129,6427,6243,6654,6462,5093,4689,1082,978
050,06,037,California,Los Angeles County,9,4,655023,332995,322028,242402,233823,30148,29663,5767,5502,39675,38296,1398,1449,13605,13295,254453,245580,34970,34528,8878,8540,47113,45427,2566,2612,131749,127664,58934,56667,25640,25105,502,548,36947,35690,794,800,8932,8854,66838,64486,28995,28538,1778,1870,42311,40866,1534,1539,201246,194364,183468,177156,4508,4558,5265,4954,2728,2606,604,649,4673,4441,187615,181094,5975,5990,7100,6670,4802,4561,1032,1073
050,06,037,California,Los Angeles County,9,5,736990,372273,364717,268342,262252,34179,34694,6653,6311,48285,46616,1557,1527,13257,13317,280023,273907,38900,39510,10060,9703,55198,53530,2727,2777,156688,154426,71415,69961,29589,30096,648,641,45471,43831,838,855,8727,9042,79090,77871,32873,33505,2127,2234,50505,48980,1604,1714,215585,210291,196927,192291,4590,4598,6005,5670,2814,2785,719,672,4530,4275,200933,196036,6027,6005,7933,7469,4693,4550,1123,1063
050,06,037,California,Los Angeles County,9,6,851085,433564,417521,308578,290357,39854,40739,7349,6496,62246,64146,1857,1742,13680,14041,320369,302504,44270,45479,11101,10235,69542,71625,3237,3187,216447,214126,111165,105729,35054,35625,797,753,59140,61224,1110,1051,9181,9744,119026,114153,38105,38969,2532,2586,64638,66965,2071,2087,217117,203395,197413,184628,4800,5114,6552,5743,3106,2922,747,691,4499,4297,201343,188351,6165,6510,8569,7649,4904,4660,1166,1100
050,06,037,California,Los Angeles County,9,7,766878,391007,375871,282740,260653,31739,33801,6616,5805,57123,62461,1618,1552,11171,11599,292370,270596,35123,37478,9871,9126,63070,68660,2785,2794,198987,196492,107690,97383,27483,29308,717,661,54572,60108,989,984,7536,8048,114131,104260,29770,31876,2254,2334,59118,64903,1824,1889,192020,179379,175050,163270,4256,4493,5899,5144,2551,2353,629,568,3635,3551,178239,166336,5353,5602,7617,6792,3952,3757,961,905
050,06,037,California,Los Angeles County,9,8,705295,354921,350374,258641,242696,27929,31463,6135,5500,51519,59289,1445,1463,9252,9963,266615,251230,30717,34575,8998,8604,56304,64469,2403,2518,174487,176007,93529,83330,24186,27442,643,645,49309,57051,846,894,5974,6645,98609,88967,26014,29553,1929,2152,52844,60944,1522,1663,180434,174367,165112,159366,3743,4021,5492,4855,2210,2238,599,569,3278,3318,168006,162263,4703,5022,7069,6452,3460,3525,881,855
050,06,037,California,Los Angeles County,9,9,675965,334814,341151,244707,236754,25548,29158,5630,5073,50242,60765,1254,1316,7433,8085,251058,243628,27625,31511,8098,7713,54124,65047,2040,2136,162044,168651,85087,77472,22445,25682,663,636,48246,58550,734,848,4869,5463,89174,82061,23817,27286,1786,1921,51222,61879,1302,1450,172770,172500,159620,159282,3103,3476,4967,4437,1996,2215,520,468,2564,2622,161884,161567,3808,4225,6312,5792,2902,3168,738,686
050,06,037,California,Los Angeles County,9,10,697764,346798,350966,254523,243952,29487,33856,5565,5218,49012,58860,1301,1365,6910,7715,260381,250452,31253,35973,8043,8002,52585,62811,2055,2197,178914,186185,98662,91426,26797,30775,738,759,47182,57041,827,890,4708,5294,102573,95821,27983,32221,2027,2229,50002,60154,1394,1524,167884,164781,155861,152526,2690,3081,4827,4459,1830,1819,474,475,2202,2421,157808,154631,3270,3752,6016,5773,2583,2657,661,673
050,06,037,California,Los Angeles County,9,11,676220,333585,342635,240731,233656,31412,36356,5140,4908,48858,59659,1231,1230,6213,6826,245879,239299,32901,38126,7620,7615,51966,63041,1960,2044,188950,197457,106709,99331,29018,33694,811,811,47361,58012,844,841,4207,4768,110119,103186,29989,34905,2146,2377,49803,60704,1403,1489,144635,145178,134022,134325,2394,2662,4329,4097,1497,1647,387,389,2006,2058,135760,136113,2912,3221,5474,5238,2163,2337,557,555
050,06,037,California,Los Angeles County,9,12,639703,310666,329037,220182,221330,30836,35245,4377,4244,48579,60973,1003,1047,5689,6198,224877,226371,32127,36850,6791,6971,51386,63886,1658,1773,193041,202651,111070,104108,28965,32986,808,843,47343,59629,712,722,4143,4363,114422,107561,29852,34093,2302,2517,49689,61943,1233,1295,117625,126386,109112,117222,1871,2259,3569,3401,1236,1344,291,325,1546,1835,110455,118810,2275,2757,4489,4454,1697,1943,425,478
050,06,037,California,Los Angeles County,9,13,541460,257127,284333,181408,191298,23463,28277,3078,3191,44098,55801,738,842,4342,4924,184967,195273,24436,29528,5047,5493,46180,58048,1230,1409,169333,183890,99722,97654,22028,26661,614,714,43223,54752,539,590,3207,3519,102293,100403,22711,27535,1876,2189,44956,56554,950,1037,87794,100443,81686,93644,1435,1616,2464,2477,875,1049,199,252,1135,1405,82674,94870,1725,1993,3171,3304,1224,1494,280,372
050,06,037,California,Los Angeles County,9,14,432934,199367,233567,139315,156824,17500,23402,2095,2332,36880,46638,497,691,3080,3680,141820,159828,18203,24342,3540,4112,38327,48234,850,1122,138604,158895,82580,86919,16497,22199,474,590,36275,45888,391,499,2387,2800,84466,89139,17021,22889,1487,1865,37513,47223,687,852,60763,74672,56735,69905,1003,1203,1621,1742,605,750,106,192,693,880,57354,70689,1182,1453,2053,2247,814,1011,163,270
050,06,037,California,Los Angeles County,9,15,302193,134940,167253,94924,114204,11572,16792,1256,1504,24783,31793,390,428,2015,2532,96573,116294,12030,17369,2184,2719,25740,32915,640,723,96334,115830,58723,65853,10967,16017,316,401,24418,31317,327,339,1583,1903,59996,67385,11299,16440,985,1240,25240,32247,540,588,38606,51423,36201,48351,605,775,940,1103,365,476,63,89,432,629,36577,48909,731,929,1199,1479,500,668,100,135
050,06,037,California,Los Angeles County,9,16,219542,94856,124686,65300,84137,8728,13088,744,1026,18401,24321,204,303,1479,1811,66525,85606,9039,13518,1386,1847,19149,25197,375,529,69437,87679,41287,49322,8327,12545,235,275,18196,23931,187,217,1205,1389,42267,50423,8567,12863,708,847,18867,24663,341,410,25419,37007,24013,34815,401,543,509,751,205,390,17,86,274,422,24258,35183,472,655,678,1000,282,534,34,119
050,06,037,California,Los Angeles County,9,17,159107,65086,94021,45326,64109,5844,9494,445,662,12324,18167,107,167,1040,1422,46178,65275,6034,9803,851,1293,12908,18866,245,341,48377,67564,29410,39029,5636,9162,153,195,12183,17909,105,136,890,1133,30134,39935,5794,9402,471,658,12711,18515,231,279,16709,26457,15916,25080,208,332,292,467,141,258,2,31,150,289,16044,25340,240,401,380,635,197,351,14,62
050,06,037,California,Los Angeles County,9,18,183824,65861,117963,46860,83458,4489,9935,391,672,12887,22076,86,136,1148,1686,47816,84820,4719,10302,844,1439,13497,22882,227,372,50363,89005,32164,55874,4278,9565,113,205,12762,21840,83,122,963,1399,32954,56976,4462,9870,466,803,13307,22548,211,334,15498,28958,14696,27584,211,370,278,467,125,236,3,14,185,287,14862,27844,257,432,378,636,190,334,16,38
050,06,037,California,Los Angeles County,10,0,10103711,4980981,5122730,3586689,3579729,430180,478950,73693,70521,719685,817723,18502,18695,152232,157112,3718723,3715314,478454,530157,115515,114885,802252,901552,33225,34206,2537020,2667308,1341682,1322635,381371,427500,9397,9862,689758,787670,11519,11819,103293,107822,1430572,1414940,414235,462788,30020,32883,752296,851437,21910,22917,2443961,2455422,2245007,2257094,48809,51450,64296,60659,29927,30053,6983,6876,48939,49290,2288151,2300374,64219,67369,85495,82002,49956,50115,11315,11289
050,06,037,California,Los Angeles County,10,1,615983,316106,299877,229659,218780,23504,22462,2597,2455,39971,36593,1226,1168,19149,18419,246715,235126,30292,29114,6160,5907,51363,47413,2814,2736,129496,121709,56268,53411,20535,19594,403,386,38240,35018,882,820,13168,12480,67994,64487,25161,24030,1969,1898,46822,43091,1952,1856,186610,178168,173391,165369,2969,2868,2194,2069,1731,1575,344,348,5981,5939,178721,170639,5131,5084,4191,4009,4541,4322,862,880
050,06,037,California,Los Angeles County,10,2,612890,313528,299362,232138,221693,26174,25571,4140,3992,33372,30908,1245,1118,16459,16080,246736,235971,32100,31475,7304,7063,42977,40231,2645,2439,115943,110020,51402,48321,21791,21438,426,414,30873,28550,708,648,10743,10649,60949,57772,25625,25325,1676,1701,37822,35371,1598,1483,197585,189342,180736,173372,4383,4133,3714,3578,2499,2358,537,470,5716,5431,185787,178199,6475,6150,5628,5362,5155,4860,1047,956
050,06,037,California,Los Angeles County,10,3,612035,312978,299057,229331,219758,27404,26238,5486,5323,34992,32842,1366,1222,14399,13674,242061,231862,32570,31192,8348,8038,43238,40621,2616,2412,118478,111638,53433,49980,22417,21388,442,459,31950,30115,697,653,9539,9043,61885,57979,25898,24736,1591,1557,37961,35794,1502,1411,194500,187419,175898,169778,4987,4850,5044,4864,3042,2727,669,569,4860,4631,180176,173883,6672,6456,6757,6481,5277,4827,1114,1001
050,06,037,California,Los Angeles County,10,4,640239,325478,314761,236957,228562,29201,28686,5576,5313,38823,37619,1356,1387,13565,13194,248983,240243,34020,33525,8616,8271,46294,44767,2513,2540,128616,124756,57640,55423,24728,24195,473,490,36125,35084,751,755,8899,8809,65517,63215,28078,27603,1705,1760,41507,40284,1481,1496,196862,190005,179317,173139,4473,4491,5103,4823,2698,2535,605,632,4666,4385,183466,177028,5942,5922,6911,6511,4787,4483,1032,1044
050,06,037,California,Los Angeles County,10,5,716672,361349,355323,260278,255609,32621,32965,6341,6099,47448,45834,1467,1439,13194,13377,271940,267366,37410,37870,9633,9433,54328,52761,2617,2657,151762,149839,68910,67764,28116,28517,578,633,44680,43087,773,795,8705,9043,76598,75707,31456,31985,1996,2180,49682,48221,1517,1634,209587,205484,191368,187845,4505,4448,5763,5466,2768,2747,694,644,4489,4334,195342,191659,5954,5885,7637,7253,4646,4540,1100,1023
050,06,037,California,Los Angeles County,10,6,859329,437380,421949,309949,293764,41152,41096,7449,6676,62779,64320,1847,1770,14204,14323,322207,306169,45811,45984,11309,10445,70302,71946,3274,3249,216047,213389,108810,104209,36184,35976,826,776,59613,61406,1088,1055,9526,9967,116985,112848,39415,39441,2612,2629,65266,67249,2079,2104,221333,208560,201139,189555,4968,5120,6623,5900,3166,2914,759,715,4678,4356,205222,193321,6396,6543,8697,7816,5036,4697,1195,1145
050,06,037,California,Los Angeles County,10,7,773045,395708,377337,285125,261026,32787,34428,6679,5778,58062,62604,1621,1546,11434,11955,294988,271299,36302,38256,9957,9148,64158,68992,2789,2806,202766,198841,109261,98886,28563,29862,726,659,55488,60183,991,978,7737,8273,115889,105968,30951,32528,2270,2331,60172,65126,1834,1896,192942,178496,175864,162140,4224,4566,5953,5119,2574,2421,630,568,3697,3682,179099,165331,5351,5728,7687,6817,3986,3866,955,910
050,06,037,California,Los Angeles County,10,8,711409,359070,352339,260459,243064,28396,31734,6263,5549,52771,60422,1447,1399,9734,10171,268853,251787,31337,34933,9204,8661,57859,65713,2462,2483,179108,179120,96080,84959,24556,27609,676,641,50532,58197,846,852,6418,6862,101547,90793,26527,29806,2032,2167,54346,62208,1575,1645,179962,173219,164379,158105,3840,4125,5587,4908,2239,2225,601,547,3316,3309,167306,160994,4810,5127,7172,6494,3513,3505,887,838
050,06,037,California,Los Angeles County,10,9,667491,330711,336780,241467,233542,25310,28732,5522,5046,49629,59886,1253,1361,7530,8213,247928,240533,27438,31155,8002,7663,53536,64251,2041,2189,159513,165784,83567,75898,22112,25203,644,631,47620,57656,728,860,4842,5536,87652,80550,23489,26852,1738,1897,50571,61026,1284,1466,171198,170996,157900,157644,3198,3529,4878,4415,2009,2230,525,501,2688,2677,160276,159983,3949,4303,6264,5766,2965,3225,757,723
050,06,037,California,Los Angeles County,10,10,694703,344881,349822,252336,242062,28630,32802,5570,5192,50169,60577,1286,1339,6890,7850,258178,248688,30397,34942,7976,7943,53767,64661,2029,2188,176551,184083,96171,88745,25883,29666,688,736,48301,58650,807,879,4701,5407,100077,93245,27079,31135,1924,2174,51156,61889,1364,1525,168330,165739,156165,153317,2747,3136,4882,4456,1868,1927,479,460,2189,2443,158101,155443,3318,3807,6052,5769,2611,2772,665,663
050,06,037,California,Los Angeles County,10,11,668075,329887,338188,238948,231198,30535,35469,5101,4885,47863,58535,1225,1229,6215,6872,244105,236904,32038,37274,7556,7571,50989,61961,1944,2042,182568,191113,102415,95121,28096,32716,764,789,46305,56892,807,837,4181,4758,105803,98986,29073,33940,2055,2299,48758,59602,1356,1475,147319,147075,136533,136077,2439,2753,4337,4096,1558,1643,418,392,2034,2114,138302,137918,2965,3334,5501,5272,2231,2359,588,567
050,06,037,California,Los Angeles County,10,12,641305,312334,328971,221486,221472,30913,35232,4515,4306,48626,60603,1034,1080,5760,6278,226237,226577,32211,36859,6916,7018,51503,63596,1715,1827,191358,200481,109379,102423,28931,32925,795,804,47328,59188,738,735,4187,4406,112765,105915,29827,34041,2269,2450,49720,61564,1278,1321,120976,128490,112107,119049,1982,2307,3720,3502,1298,1415,296,345,1573,1872,113472,120662,2384,2818,4647,4568,1783,2032,437,506
050,06,037,California,Los Angeles County,10,13,555344,264143,291201,185922,195192,24414,29201,3252,3413,45265,57465,790,850,4500,5080,189623,199295,25415,30499,5266,5761,47433,59798,1299,1439,172047,186592,100306,97809,22925,27477,640,711,44309,56370,569,589,3298,3636,102964,100660,23623,28386,1913,2209,46117,58243,990,1053,92096,104609,85616,97383,1489,1724,2612,2702,956,1095,221,261,1202,1444,86659,98635,1792,2113,3353,3552,1316,1555,309,386
050,06,037,California,Los Angeles County,10,14,437355,201572,235783,140304,157217,17619,23613,2181,2358,37703,48092,520,706,3245,3797,142944,160300,18352,24588,3691,4189,39252,49752,908,1152,138235,158395,81239,84816,16559,22354,488,587,37077,47299,395,510,2477,2829,83198,87047,17089,23049,1517,1858,38403,48673,716,872,63337,77388,59065,72401,1060,1259,1693,1771,626,793,125,196,768,968,59746,73253,1263,1539,2174,2331,849,1079,192,280
