SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,043,Florida,Glades County,4,15,659,343,316,327,304,11,7,3,3,0,0,0,0,2,2,333,309,317,297,11,7,3,3,0,0,0,0,2,2,10,7,10,7,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,4,16,426,238,188,231,181,6,2,1,3,0,0,0,0,0,2,233,186,226,179,6,2,1,3,0,0,0,0,0,2,5,2,5,2,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,4,17,251,109,142,106,137,1,2,2,2,0,0,0,0,0,1,107,139,104,134,1,2,2,2,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,4,18,157,63,94,62,90,1,2,0,2,0,0,0,0,0,0,61,91,60,87,1,2,0,2,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,4,99,11284,6228,5056,4995,4326,852,387,296,275,18,21,5,1,62,46,5070,4318,3908,3632,844,377,248,252,14,16,1,1,55,40,1158,738,1087,694,8,10,48,23,4,5,4,0,7,6
050,12,043,Florida,Glades County,5,0,111,55,56,35,43,8,6,11,4,0,0,0,0,1,3,34,41,17,28,7,6,9,4,0,0,0,0,1,3,21,15,18,15,1,0,2,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,1,556,317,239,227,186,46,21,34,26,0,0,0,0,10,6,219,155,138,110,44,17,28,23,0,0,0,0,9,5,98,84,89,76,2,4,6,3,0,0,0,0,1,1
050,12,043,Florida,Glades County,5,2,660,351,309,259,239,41,33,47,31,0,0,0,0,4,6,254,226,168,161,40,32,42,27,0,0,0,0,4,6,97,83,91,78,1,1,5,4,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,3,732,381,351,283,275,54,44,35,26,2,0,0,0,7,6,272,257,185,189,52,42,28,21,1,0,0,0,6,5,109,94,98,86,2,2,7,5,1,0,0,0,1,1
050,12,043,Florida,Glades County,5,4,643,348,295,270,243,42,29,29,17,2,3,1,0,4,3,250,225,178,177,42,28,25,16,1,2,0,0,4,2,98,70,92,66,0,1,4,1,1,1,1,0,0,1
050,12,043,Florida,Glades County,5,5,652,405,247,316,185,61,28,23,31,1,1,0,0,4,2,248,185,169,126,61,26,16,31,0,1,0,0,2,1,157,62,147,59,0,2,7,0,1,0,0,0,2,1
050,12,043,Florida,Glades County,5,6,713,466,247,320,198,110,31,27,16,1,1,2,0,6,1,314,181,175,138,110,30,22,13,1,0,0,0,6,0,152,66,145,60,0,1,5,3,0,1,2,0,0,1
050,12,043,Florida,Glades County,5,7,732,447,285,318,231,97,24,27,26,2,2,0,0,3,2,320,217,199,169,96,23,21,23,2,1,0,0,2,1,127,68,119,62,1,1,6,3,0,1,0,0,1,1
050,12,043,Florida,Glades County,5,8,765,462,303,340,254,92,28,23,16,0,2,0,0,7,3,343,247,227,201,92,28,17,14,0,1,0,0,7,3,119,56,113,53,0,0,6,2,0,1,0,0,0,0
050,12,043,Florida,Glades County,5,9,779,473,306,352,267,95,21,17,14,6,2,2,1,1,1,378,260,264,222,92,21,14,13,6,2,1,1,1,1,95,46,88,45,3,0,3,1,0,0,1,0,0,0
050,12,043,Florida,Glades County,5,10,734,420,314,335,271,67,23,12,15,3,4,0,0,3,1,358,280,275,240,67,22,10,14,3,3,0,0,3,1,62,34,60,31,0,1,2,1,0,1,0,0,0,0
050,12,043,Florida,Glades County,5,11,632,342,290,273,249,53,26,13,12,0,2,0,0,3,1,319,261,250,221,53,25,13,12,0,2,0,0,3,1,23,29,23,28,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,12,721,364,357,319,315,31,23,10,15,2,2,0,0,2,2,317,340,276,298,30,23,8,15,1,2,0,0,2,2,47,17,43,17,1,0,2,0,1,0,0,0,0,0
050,12,043,Florida,Glades County,5,13,770,388,382,356,351,27,15,4,14,0,0,0,0,1,2,358,370,326,339,27,15,4,14,0,0,0,0,1,2,30,12,30,12,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,14,776,429,347,392,319,24,13,9,10,0,4,0,0,4,1,415,333,378,305,24,13,9,10,0,4,0,0,4,1,14,14,14,14,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,15,671,367,304,351,293,11,6,3,3,0,0,0,0,2,2,357,299,341,288,11,6,3,3,0,0,0,0,2,2,10,5,10,5,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,16,433,226,207,220,195,5,6,1,3,0,1,0,0,0,2,220,204,214,192,5,6,1,3,0,1,0,0,0,2,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,17,275,128,147,125,141,1,3,2,2,0,0,0,0,0,1,124,144,121,138,1,3,2,2,0,0,0,0,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,18,159,65,94,64,91,1,2,0,1,0,0,0,0,0,0,64,91,63,88,1,2,0,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,5,99,11514,6434,5080,5155,4346,866,382,327,282,19,24,5,1,62,45,5164,4316,3964,3630,855,368,272,259,15,19,1,1,57,39,1270,764,1191,716,11,14,55,23,4,5,4,0,5,6
050,12,043,Florida,Glades County,6,0,114,56,58,36,45,10,5,9,4,0,0,0,0,1,4,35,42,17,29,9,5,8,4,0,0,0,0,1,4,21,16,19,16,1,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,1,568,314,254,231,196,31,21,40,31,0,0,0,0,12,6,206,176,134,127,29,17,33,27,0,0,0,0,10,5,108,78,97,69,2,4,7,4,0,0,0,0,2,1
050,12,043,Florida,Glades County,6,2,687,365,322,277,257,34,28,50,31,0,0,0,0,4,6,261,242,180,183,33,27,44,26,0,0,0,0,4,6,104,80,97,74,1,1,6,5,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,3,741,390,351,295,277,44,41,41,26,2,0,0,0,8,7,284,255,203,190,42,38,31,21,1,0,0,0,7,6,106,96,92,87,2,3,10,5,1,0,0,0,1,1
050,12,043,Florida,Glades County,6,4,671,362,309,284,255,45,31,26,16,2,3,1,0,4,4,249,226,177,176,45,30,22,15,1,2,0,0,4,3,113,83,107,79,0,1,4,1,1,1,1,0,0,1
050,12,043,Florida,Glades County,6,5,675,415,260,315,200,67,35,28,21,2,2,0,0,3,2,264,195,174,139,67,33,21,21,0,1,0,0,2,1,151,65,141,61,0,2,7,0,2,1,0,0,1,1
050,12,043,Florida,Glades County,6,6,746,465,281,321,236,108,28,29,15,1,1,2,0,4,1,311,196,179,157,108,27,20,12,1,0,0,0,3,0,154,85,142,79,0,1,9,3,0,1,2,0,1,1
050,12,043,Florida,Glades County,6,7,741,434,307,306,244,101,28,22,31,2,2,0,0,3,2,311,226,192,170,100,27,15,27,2,1,0,0,2,1,123,81,114,74,1,1,7,4,0,1,0,0,1,1
050,12,043,Florida,Glades County,6,8,781,487,294,365,246,94,26,22,17,0,2,0,0,6,3,356,246,238,201,94,26,18,15,0,1,0,0,6,3,131,48,127,45,0,0,4,2,0,1,0,0,0,0
050,12,043,Florida,Glades County,6,9,795,486,309,361,268,101,23,16,12,5,4,2,1,1,1,384,250,265,212,98,23,14,11,5,2,1,1,1,1,102,59,96,56,3,0,2,1,0,2,1,0,0,0
050,12,043,Florida,Glades County,6,10,761,442,319,351,278,68,21,18,15,3,4,0,0,2,1,374,283,285,245,68,20,16,14,3,3,0,0,2,1,68,36,66,33,0,1,2,1,0,1,0,0,0,0
050,12,043,Florida,Glades County,6,11,658,366,292,294,253,58,26,10,10,0,2,0,0,4,1,332,260,260,222,58,25,10,10,0,2,0,0,4,1,34,32,34,31,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,12,741,353,388,303,343,37,24,9,17,2,2,0,0,2,2,318,367,272,322,36,24,7,17,1,2,0,0,2,2,35,21,31,21,1,0,2,0,1,0,0,0,0,0
050,12,043,Florida,Glades County,6,13,798,408,390,376,360,26,15,5,13,0,0,0,0,1,2,376,379,344,349,26,15,5,13,0,0,0,0,1,2,32,11,32,11,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,14,779,433,346,399,319,21,13,9,9,0,4,0,0,4,1,418,333,384,306,21,13,9,9,0,4,0,0,4,1,15,13,15,13,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,15,721,412,309,393,297,11,6,7,4,0,0,0,0,1,2,396,303,377,291,11,6,7,4,0,0,0,0,1,2,16,6,16,6,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,16,470,237,233,228,221,6,6,1,3,0,1,0,0,2,2,231,230,222,218,6,6,1,3,0,1,0,0,2,2,6,3,6,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,17,293,142,151,140,146,1,3,1,1,0,0,0,0,0,1,137,148,135,143,1,3,1,1,0,0,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,18,161,75,86,74,84,1,1,0,1,0,0,0,0,0,0,74,83,73,81,1,1,0,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,6,99,11901,6642,5259,5349,4525,864,381,343,277,19,27,5,1,62,48,5317,4440,4111,3761,853,366,282,251,14,19,1,1,56,42,1325,819,1238,764,11,15,61,26,5,8,4,0,6,6
050,12,043,Florida,Glades County,7,0,136,76,60,55,47,9,4,9,4,1,1,0,0,2,4,54,42,36,30,7,4,8,4,1,0,0,0,2,4,22,18,19,17,2,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,7,1,520,277,243,200,182,30,22,34,27,1,3,0,0,12,9,183,170,117,116,28,18,26,24,0,3,0,0,12,9,94,73,83,66,2,4,8,3,1,0,0,0,0,0
050,12,043,Florida,Glades County,7,2,761,412,349,313,283,51,24,42,38,1,0,0,0,5,4,304,254,213,195,49,22,36,33,1,0,0,0,5,4,108,95,100,88,2,2,6,5,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,3,753,392,361,306,287,47,41,34,26,1,0,0,0,4,7,263,263,192,200,42,36,24,21,1,0,0,0,4,6,129,98,114,87,5,5,10,5,0,0,0,0,0,1
050,12,043,Florida,Glades County,7,4,699,383,316,302,258,47,32,27,20,3,1,0,0,4,5,253,224,182,171,44,30,22,18,1,1,0,0,4,4,130,92,120,87,3,2,5,2,2,0,0,0,0,1
050,12,043,Florida,Glades County,7,5,681,416,265,315,199,67,30,31,31,2,3,0,0,1,2,254,206,167,144,64,28,22,30,1,3,0,0,0,1,162,59,148,55,3,2,9,1,1,0,0,0,1,1
050,12,043,Florida,Glades County,7,6,774,491,283,342,229,116,31,25,21,5,2,1,0,2,0,335,202,202,152,112,30,15,19,4,1,0,0,2,0,156,81,140,77,4,1,10,2,1,1,1,0,0,0
050,12,043,Florida,Glades County,7,7,770,438,332,299,275,107,31,26,25,4,0,0,0,2,1,310,245,186,197,104,28,17,19,2,0,0,0,1,1,128,87,113,78,3,3,9,6,2,0,0,0,1,0
050,12,043,Florida,Glades County,7,8,759,457,302,340,244,93,27,20,27,1,1,0,0,3,3,327,247,217,194,91,25,15,25,1,1,0,0,3,2,130,55,123,50,2,2,5,2,0,0,0,0,0,1
050,12,043,Florida,Glades County,7,9,846,538,308,417,257,101,27,12,21,4,2,1,0,3,1,412,251,299,204,97,27,9,19,4,0,1,0,2,1,126,57,118,53,4,0,3,2,0,2,0,0,1,0
050,12,043,Florida,Glades County,7,10,812,475,337,388,293,72,24,13,15,1,2,0,0,1,3,399,302,316,261,70,22,11,14,1,2,0,0,1,3,76,35,72,32,2,2,2,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,11,693,397,296,309,255,68,24,14,14,1,2,0,0,5,1,355,270,269,229,67,24,14,14,1,2,0,0,4,1,42,26,40,26,1,0,0,0,0,0,0,0,1,0
050,12,043,Florida,Glades County,7,12,777,392,385,329,347,46,21,12,13,4,2,0,0,1,2,352,348,293,311,45,20,10,13,3,2,0,0,1,2,40,37,36,36,1,1,2,0,1,0,0,0,0,0
050,12,043,Florida,Glades County,7,13,795,386,409,355,377,26,18,4,12,1,1,0,0,0,1,357,394,326,363,26,17,4,12,1,1,0,0,0,1,29,15,29,14,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,14,850,465,385,429,364,25,12,8,6,0,2,0,0,3,1,446,368,410,347,25,12,8,6,0,2,0,0,3,1,19,17,19,17,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,15,709,388,321,369,308,14,8,3,4,2,0,0,0,0,1,375,309,356,297,14,7,3,4,2,0,0,0,0,1,13,12,13,11,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,16,511,280,231,268,221,8,5,1,3,1,2,0,0,2,0,270,227,258,217,8,5,1,3,1,2,0,0,2,0,10,4,10,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,17,262,146,116,142,112,3,2,1,2,0,0,0,0,0,0,141,110,137,106,3,2,1,2,0,0,0,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,18,176,79,97,78,95,1,1,0,1,0,0,0,0,0,0,78,93,77,91,1,1,0,1,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,7,99,12284,6888,5396,5556,4633,931,384,316,310,33,24,2,0,50,45,5468,4525,4253,3825,897,358,246,281,25,20,1,0,46,41,1420,871,1303,808,34,26,70,29,8,4,1,0,4,4
050,12,043,Florida,Glades County,8,0,143,80,63,56,48,13,6,8,4,1,1,0,0,2,4,57,44,36,30,11,6,7,4,1,0,0,0,2,4,23,19,20,18,2,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,8,1,503,278,225,209,163,28,25,27,25,1,3,0,0,13,9,177,161,119,106,25,20,21,23,0,3,0,0,12,9,101,64,90,57,3,5,6,2,1,0,0,0,1,0
050,12,043,Florida,Glades County,8,2,735,406,329,294,262,60,26,45,35,1,0,0,1,6,5,291,230,190,172,57,24,38,28,1,0,0,1,5,5,115,99,104,90,3,2,7,7,0,0,0,0,1,0
050,12,043,Florida,Glades County,8,3,718,374,344,285,274,49,31,34,32,1,0,0,0,5,7,247,230,174,174,44,26,24,24,1,0,0,0,4,6,127,114,111,100,5,5,10,8,0,0,0,0,1,1
050,12,043,Florida,Glades County,8,4,748,438,310,347,250,46,33,37,21,3,1,0,0,5,5,285,223,205,168,43,31,32,18,1,1,0,0,4,5,153,87,142,82,3,2,5,3,2,0,0,0,1,0
050,12,043,Florida,Glades County,8,5,662,402,260,310,191,68,32,20,32,3,4,0,0,1,1,240,194,162,130,65,30,12,30,1,3,0,0,0,1,162,66,148,61,3,2,8,2,2,1,0,0,1,0
050,12,043,Florida,Glades County,8,6,781,511,270,350,225,120,23,32,20,6,2,0,0,3,0,340,195,196,155,116,22,22,17,4,1,0,0,2,0,171,75,154,70,4,1,10,3,2,1,0,0,1,0
050,12,043,Florida,Glades County,8,7,722,427,295,289,236,106,36,26,22,4,0,0,0,2,1,306,229,184,177,102,33,17,18,2,0,0,0,1,1,121,66,105,59,4,3,9,4,2,0,0,0,1,0
050,12,043,Florida,Glades County,8,8,782,475,307,355,263,98,25,18,16,1,1,0,0,3,2,344,221,231,180,96,23,13,15,1,1,0,0,3,2,131,86,124,83,2,2,5,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,9,856,543,313,418,257,106,35,14,17,3,2,0,0,2,2,399,251,281,199,102,35,11,15,3,0,0,0,2,2,144,62,137,58,4,0,3,2,0,2,0,0,0,0
050,12,043,Florida,Glades County,8,10,835,485,350,390,312,78,20,14,12,1,2,0,1,2,3,407,301,317,267,77,18,10,10,1,2,0,1,2,3,78,49,73,45,1,2,4,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,11,727,414,313,326,268,74,31,11,11,0,2,0,0,3,1,364,278,278,233,73,31,10,11,0,2,0,0,3,1,50,35,48,35,1,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,12,779,396,383,333,346,47,16,11,17,4,2,0,0,1,2,352,355,295,321,46,15,7,15,3,2,0,0,1,2,44,28,38,25,1,1,4,2,1,0,0,0,0,0
050,12,043,Florida,Glades County,8,13,856,447,409,411,379,30,20,5,8,1,1,0,0,0,1,406,399,370,370,30,19,5,8,1,1,0,0,0,1,41,10,41,9,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,14,809,437,372,409,348,18,12,8,9,0,2,0,0,2,1,419,356,392,332,18,12,7,9,0,2,0,0,2,1,18,16,17,16,0,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,15,706,358,348,340,330,11,11,4,6,2,0,0,0,1,1,342,340,325,323,10,10,4,6,2,0,0,0,1,1,16,8,15,7,1,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,16,512,284,228,271,217,7,5,1,3,1,3,0,0,4,0,272,223,259,212,7,5,1,3,1,3,0,0,4,0,12,5,12,5,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,17,253,152,101,148,97,3,2,1,2,0,0,0,0,0,0,146,95,142,91,3,2,1,2,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,18,170,79,91,77,87,2,3,0,1,0,0,0,0,0,0,78,90,76,86,2,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,8,99,12297,6986,5311,5618,4553,964,392,316,293,33,26,0,2,55,45,5472,4415,4232,3726,927,365,242,257,23,21,0,2,48,44,1514,896,1386,827,37,27,74,36,10,5,0,0,7,1
050,12,043,Florida,Glades County,9,0,149,84,65,60,50,13,6,7,4,1,1,0,0,3,4,61,45,40,31,11,6,6,4,1,0,0,0,3,4,23,20,20,19,2,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,9,1,486,246,240,178,164,28,33,26,30,1,4,0,0,13,9,160,166,103,100,24,27,21,27,0,3,0,0,12,9,86,74,75,64,4,6,5,3,1,1,0,0,1,0
050,12,043,Florida,Glades County,9,2,739,401,338,278,268,56,29,60,35,1,0,0,1,6,5,282,247,171,185,53,27,52,29,1,0,0,1,5,5,119,91,107,83,3,2,8,6,0,0,0,0,1,0
050,12,043,Florida,Glades County,9,3,673,366,307,280,229,48,34,32,37,1,0,0,0,5,7,242,210,173,148,43,28,21,28,1,0,0,0,4,6,124,97,107,81,5,6,11,9,0,0,0,0,1,1
050,12,043,Florida,Glades County,9,4,717,406,311,310,245,45,40,43,19,3,1,0,0,5,6,276,223,190,163,42,38,39,16,1,1,0,0,4,5,130,88,120,82,3,2,4,3,2,0,0,0,1,1
050,12,043,Florida,Glades County,9,5,660,430,230,329,185,78,22,20,18,3,4,0,0,0,1,255,171,167,131,75,20,12,16,1,3,0,0,0,1,175,59,162,54,3,2,8,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,9,6,775,497,278,349,217,119,28,21,31,6,2,0,0,2,0,341,205,206,149,115,27,14,28,4,1,0,0,2,0,156,73,143,68,4,1,7,3,2,1,0,0,0,0
050,12,043,Florida,Glades County,9,7,700,427,273,290,217,108,34,23,21,4,0,0,0,2,1,290,214,168,165,104,31,15,17,2,0,0,0,1,1,137,59,122,52,4,3,8,4,2,0,0,0,1,0
050,12,043,Florida,Glades County,9,8,742,472,270,347,226,104,23,17,17,1,1,0,0,3,3,337,206,220,167,101,21,12,15,1,1,0,0,3,2,135,64,127,59,3,2,5,2,0,0,0,0,0,1
050,12,043,Florida,Glades County,9,9,876,535,341,403,278,111,41,17,17,2,2,0,0,2,3,405,283,281,224,107,41,13,15,2,0,0,0,2,3,130,58,122,54,4,0,4,2,0,2,0,0,0,0
050,12,043,Florida,Glades County,9,10,853,512,341,407,299,83,22,19,14,1,2,0,1,2,3,427,295,328,257,81,20,15,12,1,2,0,1,2,3,85,46,79,42,2,2,4,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,11,744,412,332,316,282,79,36,13,11,1,2,0,0,3,1,358,301,265,252,78,36,11,10,1,2,0,0,3,1,54,31,51,30,1,0,2,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,12,813,422,391,359,342,47,22,11,23,4,2,0,0,1,2,375,358,318,313,46,21,7,20,3,2,0,0,1,2,47,33,41,29,1,1,4,3,1,0,0,0,0,0
050,12,043,Florida,Glades County,9,13,876,448,428,413,397,30,22,4,7,1,1,0,0,0,1,400,403,365,373,30,21,4,7,1,1,0,0,0,1,48,25,48,24,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,14,853,451,402,417,376,24,14,8,9,0,2,0,0,2,1,429,385,396,359,24,14,7,9,0,2,0,0,2,1,22,17,21,17,0,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,15,754,382,372,363,357,13,8,4,6,2,0,0,0,0,1,366,360,348,346,12,7,4,6,2,0,0,0,0,1,16,12,15,11,1,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,16,505,288,217,274,206,8,5,1,4,1,2,0,0,4,0,276,213,262,202,8,5,1,4,1,2,0,0,4,0,12,4,12,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,17,260,155,105,151,101,2,2,1,2,0,0,0,0,1,0,148,99,144,95,2,2,1,2,0,0,0,0,1,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,18,182,81,101,79,97,2,3,0,1,0,0,0,0,0,0,80,97,78,93,2,3,0,1,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,9,99,12357,7015,5342,5603,4536,998,424,327,306,33,26,0,2,54,48,5508,4481,4223,3753,958,395,255,266,23,20,0,2,49,45,1507,861,1380,783,40,29,72,40,10,6,0,0,5,3
050,12,043,Florida,Glades County,10,0,138,74,64,58,51,6,4,6,4,1,1,0,0,3,4,50,43,37,31,4,4,5,4,1,0,0,0,3,4,24,21,21,20,2,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,10,1,549,293,256,214,190,37,26,28,28,1,4,0,0,13,8,191,181,123,125,33,20,23,25,0,3,0,0,12,8,102,75,91,65,4,6,5,3,1,1,0,0,1,0
050,12,043,Florida,Glades County,10,2,653,359,294,233,224,58,26,61,36,1,0,0,1,6,7,240,211,132,152,55,24,47,27,1,0,0,1,5,7,119,83,101,72,3,2,14,9,0,0,0,0,1,0
050,12,043,Florida,Glades County,10,3,710,382,328,279,239,55,36,41,47,1,0,0,0,6,6,251,226,167,155,50,29,28,37,1,0,0,0,5,5,131,102,112,84,5,7,13,10,0,0,0,0,1,1
050,12,043,Florida,Glades County,10,4,727,411,316,318,256,47,40,38,12,3,1,0,0,5,7,262,217,180,163,44,37,33,10,1,1,0,0,4,6,149,99,138,93,3,3,5,2,2,0,0,0,1,1
050,12,043,Florida,Glades County,10,5,686,453,233,348,188,78,28,24,12,3,4,0,0,0,1,270,165,182,125,75,26,12,10,1,3,0,0,0,1,183,68,166,63,3,2,12,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,10,6,853,574,279,389,222,153,27,24,28,6,2,0,0,2,0,393,187,222,134,149,26,16,26,4,1,0,0,2,0,181,92,167,88,4,1,8,2,2,1,0,0,0,0
050,12,043,Florida,Glades County,10,7,800,488,312,316,253,138,37,27,21,5,0,0,0,2,1,344,213,191,162,133,34,16,17,3,0,0,0,1,0,144,99,125,91,5,3,11,4,2,0,0,0,1,1
050,12,043,Florida,Glades County,10,8,792,535,257,377,202,136,33,17,20,1,1,0,0,4,1,401,200,250,149,133,31,13,18,1,1,0,0,4,1,134,57,127,53,3,2,4,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,9,900,556,344,402,291,136,31,14,17,2,2,0,0,2,3,409,276,266,228,130,31,9,14,2,0,0,0,2,3,147,68,136,63,6,0,5,3,0,2,0,0,0,0
050,12,043,Florida,Glades County,10,10,854,523,331,406,284,103,29,11,13,1,2,0,1,2,2,430,282,319,240,101,26,7,11,1,2,0,1,2,2,93,49,87,44,2,3,4,2,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,11,790,463,327,346,280,103,34,10,9,1,3,0,0,3,1,402,292,288,246,102,34,8,8,1,3,0,0,3,1,61,35,58,34,1,0,2,1,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,12,807,434,373,354,326,58,23,16,19,5,3,0,0,1,2,383,341,310,298,57,22,11,16,4,3,0,0,1,2,51,32,44,28,1,1,5,3,1,0,0,0,0,0
050,12,043,Florida,Glades County,10,13,859,438,421,393,384,38,21,6,14,1,1,0,0,0,1,392,399,347,363,38,20,6,14,1,1,0,0,0,1,46,22,46,21,0,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,14,877,455,422,416,394,28,16,8,9,0,2,0,0,3,1,431,404,393,376,28,16,7,9,0,2,0,0,3,1,24,18,23,18,0,0,1,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,15,777,392,385,366,366,13,10,10,8,2,0,0,0,1,1,376,376,351,358,12,9,10,8,2,0,0,0,1,1,16,9,15,8,1,1,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,16,517,296,221,280,209,10,9,1,1,1,2,0,0,4,0,287,218,271,206,10,9,1,1,1,2,0,0,4,0,9,3,9,3,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,17,286,161,125,157,120,3,3,0,2,0,0,0,0,1,0,152,119,148,114,3,3,0,2,0,0,0,0,1,0,9,6,9,6,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,18,177,78,99,75,96,3,2,0,1,0,0,0,0,0,0,78,97,75,94,3,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,12,043,Florida,Glades County,10,99,12752,7365,5387,5727,4575,1203,435,342,301,35,28,0,2,58,46,5742,4447,4252,3719,1160,403,252,258,25,22,0,2,53,43,1623,940,1475,856,43,32,90,43,10,6,0,0,5,3
050,12,043,Florida,Glades County,11,0,136,66,70,48,53,9,8,5,4,1,1,0,0,3,4,41,48,27,32,6,8,4,4,1,0,0,0,3,4,25,22,21,21,3,0,1,0,0,1,0,0,0,0
050,12,043,Florida,Glades County,11,1,571,293,278,229,212,23,25,27,29,1,4,0,0,13,8,188,184,135,128,18,19,23,26,0,3,0,0,12,8,105,94,94,84,5,6,4,3,1,1,0,0,1,0
050,12,043,Florida,Glades County,11,2,629,320,309,228,248,29,21,56,32,1,0,0,1,6,7,212,218,137,167,26,19,43,24,1,0,0,1,5,7,108,91,91,81,3,2,13,8,0,0,0,0,1,0
