SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,017,California,El Dorado County,11,18,4328,1724,2604,1659,2486,7,7,17,8,30,69,0,4,11,30,1669,2515,9,9,23,27,33,76,1,7,1627,2468,1571,2358,6,7,10,6,30,69,0,3,10,25,1580,2382,8,9,15,21,33,76,1,5,97,136,88,128,1,0,7,2,0,0,0,1,1,5,89,133,1,0,8,6,0,0,0,2
050,06,019,California,Fresno County,1,0,930450,464811,465639,361943,361569,27886,27692,14096,13931,47176,48182,1150,1169,12560,13096,372809,372953,31561,31617,19440,19546,52413,53487,2183,2266,226468,235912,148921,157258,22969,22424,2963,3124,43562,44595,536,560,7517,7951,155356,164084,25345,24956,5602,6088,47045,48134,1149,1204,238343,229727,213022,204311,4917,5268,11133,10807,3614,3587,614,609,5043,5145,217453,208869,6216,6661,13838,13458,5368,5353,1034,1062
050,06,019,California,Fresno County,1,1,78980,40476,38504,30089,28614,2661,2563,1506,1413,4144,3895,114,116,1962,1903,31803,30277,3409,3336,2100,1973,5034,4754,281,255,14127,13381,7302,6952,1878,1773,235,180,3588,3374,46,43,1078,1059,8244,7865,2335,2242,443,388,4139,3929,135,106,26349,25123,22787,21662,783,790,1271,1233,556,521,68,73,884,844,23559,22412,1074,1094,1657,1585,895,825,146,149
050,06,019,California,Fresno County,1,2,75040,38161,36879,28550,27791,2585,2302,1338,1340,3988,3737,88,106,1612,1603,29962,29197,3174,2913,1867,1842,4722,4445,198,219,14033,13454,7390,7303,1911,1681,206,222,3573,3301,29,34,924,913,8203,8095,2279,2074,409,430,4052,3738,86,94,24128,23425,21160,20488,674,621,1132,1118,415,436,59,72,688,690,21759,21102,895,839,1458,1412,670,707,112,125
050,06,019,California,Fresno County,1,3,75409,38453,36956,28786,27703,2578,2476,1287,1208,4143,3984,98,94,1561,1491,30154,29012,3131,3014,1864,1717,4797,4633,194,199,15277,14619,8304,7978,1983,1899,234,193,3797,3603,34,41,925,905,9113,8773,2344,2258,495,421,4222,4038,93,106,23176,22337,20482,19725,595,577,1053,1015,346,381,64,53,636,586,21041,20239,787,756,1369,1296,575,595,101,93
050,06,019,California,Fresno County,1,4,81306,41878,39428,30901,28945,2918,2767,1366,1339,5162,4816,127,105,1404,1456,32104,30230,3394,3269,1916,1920,5757,5390,232,210,17882,17002,9570,9165,2292,2190,257,247,4823,4490,53,50,887,860,10317,9909,2636,2521,535,524,5240,4873,116,105,23996,22426,21331,19780,626,577,1109,1092,339,326,74,55,517,596,21787,20321,758,748,1381,1396,517,517,116,105
050,06,019,California,Fresno County,1,5,75290,38646,36644,28974,27008,2582,2542,1245,1257,4704,4603,129,119,1012,1115,29842,27955,2872,2889,1668,1690,5126,5102,209,218,17023,17003,9735,9808,2091,1998,204,231,4360,4236,67,53,566,677,10210,10373,2275,2221,387,426,4632,4597,112,106,21623,19641,19239,17200,491,544,1041,1026,344,367,62,66,446,438,19632,17582,597,668,1281,1264,494,505,97,112
050,06,019,California,Fresno County,1,6,70495,36186,34309,27551,25695,2126,2137,1251,1155,4189,4201,100,113,969,1008,28374,26573,2391,2399,1697,1573,4590,4655,182,217,16103,15790,9760,9406,1712,1648,198,211,3830,3902,54,60,549,563,10222,9897,1871,1810,401,396,4091,4182,99,114,20083,18519,17791,16289,414,489,1053,944,359,299,46,53,420,445,18152,16676,520,589,1296,1177,499,473,83,103
050,06,019,California,Fresno County,1,7,62234,31790,30444,25020,23506,1840,1918,1049,1052,3029,3055,94,84,758,829,25688,24208,2040,2145,1367,1429,3361,3386,169,173,13768,13350,8879,8397,1490,1466,185,204,2757,2806,38,36,419,441,9238,8762,1609,1590,321,376,2967,3003,79,88,18022,17094,16141,15109,350,452,864,848,272,249,56,48,339,388,16450,15446,431,555,1046,1053,394,383,90,85
050,06,019,California,Fresno County,1,8,57710,29033,28677,22949,22566,1658,1664,981,901,2727,2848,77,89,641,609,23504,23106,1793,1818,1303,1185,2991,3087,135,138,13062,13006,8532,8396,1398,1336,217,214,2510,2654,39,43,366,363,8845,8719,1489,1433,369,364,2672,2813,74,73,15971,15671,14417,14170,260,328,764,687,217,194,38,46,275,246,14659,14387,304,385,934,821,319,274,61,65
050,06,019,California,Fresno County,1,9,56659,28663,27996,22736,21931,1735,1654,892,839,2695,2880,78,82,527,610,23182,22462,1852,1756,1181,1186,2881,3109,129,144,13957,14132,9354,9433,1520,1402,199,215,2507,2665,49,45,328,372,9623,9742,1603,1472,356,407,2637,2828,85,86,14706,13864,13382,12498,215,252,693,624,188,215,29,37,199,238,13559,12720,249,284,825,779,244,281,44,58
050,06,019,California,Fresno County,1,10,59046,29446,29600,23626,23613,1765,1681,846,829,2582,2821,82,82,545,574,24098,24113,1856,1777,1166,1176,2782,3009,127,133,16189,16820,11529,11978,1601,1505,238,251,2424,2654,40,47,357,385,11834,12309,1655,1570,435,471,2572,2791,69,82,13257,12780,12097,11635,164,176,608,578,158,167,42,35,188,189,12264,11804,201,207,731,705,210,218,58,51
050,06,019,California,Fresno County,1,11,56006,27908,28098,22555,22392,1658,1607,735,843,2457,2692,49,54,454,510,22940,22834,1729,1703,999,1161,2640,2848,90,103,16647,17288,12260,12663,1535,1425,205,267,2318,2554,29,31,300,348,12513,12964,1586,1497,368,474,2449,2662,56,65,11261,10810,10295,9729,123,182,530,576,139,138,20,23,154,162,10427,9870,143,206,631,687,191,186,34,38
050,06,019,California,Fresno County,1,12,48907,23911,24996,19401,20332,1277,1266,562,604,2268,2325,41,30,362,439,19712,20703,1323,1340,802,918,2386,2449,73,64,15370,16453,11567,12522,1201,1164,173,208,2162,2232,21,17,246,310,11776,12787,1230,1216,331,427,2249,2318,43,43,8541,8543,7834,7810,76,102,389,396,106,93,20,13,116,129,7936,7916,93,124,471,491,137,131,30,21
050,06,019,California,Fresno County,1,13,39947,19497,20450,16244,16824,909,1010,421,377,1623,1907,30,32,270,300,16486,17073,931,1069,598,580,1720,1991,57,66,13356,14252,10590,11067,851,945,157,158,1551,1833,13,16,194,233,10766,11256,866,993,278,320,1624,1899,30,41,6141,6198,5654,5757,58,65,264,219,72,74,17,16,76,67,5720,5817,65,76,320,260,96,92,27,25
050,06,019,California,Fresno County,1,14,28529,13580,14949,11335,12481,600,655,248,296,1194,1269,16,21,187,227,11481,12676,627,679,359,439,1258,1349,47,49,9606,10535,7633,8373,564,607,113,131,1145,1227,10,17,141,180,7737,8525,586,625,198,246,1198,1287,31,40,3974,4414,3702,4108,36,48,135,165,49,42,6,4,46,47,3744,4151,41,54,161,193,60,62,16,9
050,06,019,California,Fresno County,1,15,20970,9670,11300,8158,9497,410,483,140,184,830,974,12,17,120,145,8254,9626,431,504,217,289,868,1009,29,28,6886,8118,5547,6519,382,457,50,71,804,942,6,10,97,119,5622,6623,400,475,109,159,836,971,20,18,2784,3182,2611,2978,28,26,90,113,26,32,6,7,23,26,2632,3003,31,29,108,130,32,38,9,10
050,06,019,California,Fresno County,1,16,16700,7145,9555,6128,8096,271,394,90,124,572,813,8,15,76,113,6195,8188,278,411,138,197,598,856,13,27,5197,7069,4272,5745,258,379,41,54,562,791,4,10,60,90,4324,5816,265,393,74,111,586,829,9,18,1948,2486,1856,2351,13,15,49,70,10,22,4,5,16,23,1871,2372,13,18,64,86,12,27,4,9
050,06,019,California,Fresno County,1,17,13604,5512,8092,4797,7007,166,270,79,88,423,630,5,5,42,92,4835,7087,173,283,104,146,439,660,9,12,4144,6277,3504,5297,160,261,32,30,412,612,3,3,33,74,3534,5359,165,272,49,76,425,638,7,10,1368,1815,1293,1710,6,9,47,58,11,18,2,2,9,18,1301,1728,8,11,55,70,14,22,2,2
050,06,019,California,Fresno County,1,18,13618,4856,8762,4143,7568,147,303,60,82,446,732,2,5,58,72,4195,7633,157,312,94,125,463,755,9,11,3841,7363,3193,6256,142,288,19,37,439,719,1,4,47,59,3235,6310,151,294,44,72,454,738,5,9,1015,1399,950,1312,5,15,41,45,7,13,1,1,11,13,960,1323,6,18,50,53,9,17,4,2
050,06,019,California,Fresno County,2,0,930496,464837,465659,361964,361585,27886,27692,14096,13931,47180,48186,1150,1169,12561,13096,372831,372969,31561,31617,19441,19546,52417,53491,2183,2266,226483,235928,148931,157270,22969,22424,2963,3124,43566,44599,536,560,7518,7951,155367,164096,25345,24956,5603,6088,47049,48138,1149,1204,238354,229731,213033,204315,4917,5268,11133,10807,3614,3587,614,609,5043,5145,217464,208873,6216,6661,13838,13458,5368,5353,1034,1062
050,06,019,California,Fresno County,2,1,78984,40478,38506,30091,28615,2661,2563,1506,1413,4144,3896,114,116,1962,1903,31805,30278,3409,3336,2100,1973,5034,4755,281,255,14128,13383,7303,6953,1878,1773,235,180,3588,3375,46,43,1078,1059,8245,7866,2335,2242,443,388,4139,3930,135,106,26350,25123,22788,21662,783,790,1271,1233,556,521,68,73,884,844,23560,22412,1074,1094,1657,1585,895,825,146,149
050,06,019,California,Fresno County,2,2,75043,38162,36881,28551,27793,2585,2302,1338,1340,3988,3737,88,106,1612,1603,29963,29199,3174,2913,1867,1842,4722,4445,198,219,14034,13456,7391,7305,1911,1681,206,222,3573,3301,29,34,924,913,8204,8097,2279,2074,409,430,4052,3738,86,94,24128,23425,21160,20488,674,621,1132,1118,415,436,59,72,688,690,21759,21102,895,839,1458,1412,670,707,112,125
050,06,019,California,Fresno County,2,3,75412,38454,36958,28787,27705,2578,2476,1287,1208,4143,3984,98,94,1561,1491,30155,29014,3131,3014,1864,1717,4797,4633,194,199,15277,14619,8304,7978,1983,1899,234,193,3797,3603,34,41,925,905,9113,8773,2344,2258,495,421,4222,4038,93,106,23177,22339,20483,19727,595,577,1053,1015,346,381,64,53,636,586,21042,20241,787,756,1369,1296,575,595,101,93
050,06,019,California,Fresno County,2,4,81313,41884,39429,30906,28946,2918,2767,1366,1339,5163,4816,127,105,1404,1456,32109,30231,3394,3269,1916,1920,5758,5390,232,210,17884,17002,9571,9165,2292,2190,257,247,4824,4490,53,50,887,860,10318,9909,2636,2521,535,524,5241,4873,116,105,24000,22427,21335,19781,626,577,1109,1092,339,326,74,55,517,596,21791,20322,758,748,1381,1396,517,517,116,105
050,06,019,California,Fresno County,2,5,75297,38650,36647,28977,27010,2582,2542,1245,1257,4705,4604,129,119,1012,1115,29845,27957,2872,2889,1668,1690,5127,5103,209,218,17025,17006,9736,9810,2091,1998,204,231,4361,4237,67,53,566,677,10211,10375,2275,2221,387,426,4633,4598,112,106,21625,19641,19241,17200,491,544,1041,1026,344,367,62,66,446,438,19634,17582,597,668,1281,1264,494,505,97,112
050,06,019,California,Fresno County,2,6,70498,36188,34310,27552,25695,2126,2137,1251,1155,4190,4202,100,113,969,1008,28375,26573,2391,2399,1697,1573,4591,4656,182,217,16105,15791,9761,9406,1712,1648,198,211,3831,3903,54,60,549,563,10223,9897,1871,1810,401,396,4092,4183,99,114,20083,18519,17791,16289,414,489,1053,944,359,299,46,53,420,445,18152,16676,520,589,1296,1177,499,473,83,103
050,06,019,California,Fresno County,2,7,62238,31791,30447,25021,23509,1840,1918,1049,1052,3029,3055,94,84,758,829,25689,24211,2040,2145,1367,1429,3361,3386,169,173,13769,13354,8880,8401,1490,1466,185,204,2757,2806,38,36,419,441,9239,8766,1609,1590,321,376,2967,3003,79,88,18022,17093,16141,15108,350,452,864,848,272,249,56,48,339,388,16450,15445,431,555,1046,1053,394,383,90,85
050,06,019,California,Fresno County,2,8,57714,29035,28679,22951,22568,1658,1664,981,901,2727,2848,77,89,641,609,23506,23108,1793,1818,1303,1185,2991,3087,135,138,13063,13007,8533,8397,1398,1336,217,214,2510,2654,39,43,366,363,8846,8720,1489,1433,369,364,2672,2813,74,73,15972,15672,14418,14171,260,328,764,687,217,194,38,46,275,246,14660,14388,304,385,934,821,319,274,61,65
050,06,019,California,Fresno County,2,9,56658,28662,27996,22735,21930,1735,1654,892,839,2695,2881,78,82,527,610,23181,22461,1852,1756,1181,1186,2881,3110,129,144,13956,14132,9353,9432,1520,1402,199,215,2507,2666,49,45,328,372,9622,9741,1603,1472,356,407,2637,2829,85,86,14706,13864,13382,12498,215,252,693,624,188,215,29,37,199,238,13559,12720,249,284,825,779,244,281,44,58
050,06,019,California,Fresno County,2,10,59046,29447,29599,23627,23612,1765,1681,846,829,2582,2821,82,82,545,574,24099,24112,1856,1777,1166,1176,2782,3009,127,133,16190,16819,11530,11977,1601,1505,238,251,2424,2654,40,47,357,385,11835,12308,1655,1570,435,471,2572,2791,69,82,13257,12780,12097,11635,164,176,608,578,158,167,42,35,188,189,12264,11804,201,207,731,705,210,218,58,51
050,06,019,California,Fresno County,2,11,56008,27909,28099,22556,22393,1658,1607,735,843,2457,2692,49,54,454,510,22941,22835,1729,1703,999,1161,2640,2848,90,103,16647,17289,12260,12664,1535,1425,205,267,2318,2554,29,31,300,348,12513,12965,1586,1497,368,474,2449,2662,56,65,11262,10810,10296,9729,123,182,530,576,139,138,20,23,154,162,10428,9870,143,206,631,687,191,186,34,38
050,06,019,California,Fresno County,2,12,48909,23913,24996,19402,20332,1277,1266,562,604,2269,2325,41,30,362,439,19713,20703,1323,1340,802,918,2387,2449,73,64,15372,16452,11568,12521,1201,1164,173,208,2163,2232,21,17,246,310,11777,12786,1230,1216,331,427,2250,2318,43,43,8541,8544,7834,7811,76,102,389,396,106,93,20,13,116,129,7936,7917,93,124,471,491,137,131,30,21
050,06,019,California,Fresno County,2,13,39950,19499,20451,16245,16825,909,1010,421,377,1623,1907,30,32,271,300,16488,17074,931,1069,599,580,1720,1991,57,66,13357,14253,10590,11068,851,945,157,158,1551,1833,13,16,195,233,10767,11257,866,993,279,320,1624,1899,30,41,6142,6198,5655,5757,58,65,264,219,72,74,17,16,76,67,5721,5817,65,76,320,260,96,92,27,25
050,06,019,California,Fresno County,2,14,28528,13579,14949,11334,12481,600,655,248,296,1194,1269,16,21,187,227,11480,12676,627,679,359,439,1258,1349,47,49,9605,10535,7632,8373,564,607,113,131,1145,1227,10,17,141,180,7736,8525,586,625,198,246,1198,1287,31,40,3974,4414,3702,4108,36,48,135,165,49,42,6,4,46,47,3744,4151,41,54,161,193,60,62,16,9
050,06,019,California,Fresno County,2,15,20972,9671,11301,8159,9498,410,483,140,184,830,974,12,17,120,145,8255,9627,431,504,217,289,868,1009,29,28,6887,8119,5548,6520,382,457,50,71,804,942,6,10,97,119,5623,6624,400,475,109,159,836,971,20,18,2784,3182,2611,2978,28,26,90,113,26,32,6,7,23,26,2632,3003,31,29,108,130,32,38,9,10
050,06,019,California,Fresno County,2,16,16704,7147,9557,6130,8098,271,394,90,124,572,813,8,15,76,113,6197,8190,278,411,138,197,598,856,13,27,5199,7071,4274,5747,258,379,41,54,562,791,4,10,60,90,4326,5818,265,393,74,111,586,829,9,18,1948,2486,1856,2351,13,15,49,70,10,22,4,5,16,23,1871,2372,13,18,64,86,12,27,4,9
050,06,019,California,Fresno County,2,17,13604,5512,8092,4797,7007,166,270,79,88,423,630,5,5,42,92,4835,7087,173,283,104,146,439,660,9,12,4144,6277,3504,5297,160,261,32,30,412,612,3,3,33,74,3534,5359,165,272,49,76,425,638,7,10,1368,1815,1293,1710,6,9,47,58,11,18,2,2,9,18,1301,1728,8,11,55,70,14,22,2,2
050,06,019,California,Fresno County,2,18,13618,4856,8762,4143,7568,147,303,60,82,446,732,2,5,58,72,4195,7633,157,312,94,125,463,755,9,11,3841,7363,3193,6256,142,288,19,37,439,719,1,4,47,59,3235,6310,151,294,44,72,454,738,5,9,1015,1399,950,1312,5,15,41,45,7,13,1,1,11,13,960,1323,6,18,50,53,9,17,4,2
050,06,019,California,Fresno County,3,0,932063,465317,466746,362262,362339,27793,27688,14105,13943,47370,48402,1151,1176,12636,13198,373299,373853,31503,31657,19547,19734,52501,53634,2168,2291,226282,235958,148619,157069,22865,22406,2957,3118,43740,44798,533,563,7568,8004,155173,164002,25270,25000,5421,5878,47362,48501,1204,1281,239035,230788,213643,205270,4928,5282,11148,10825,3630,3604,618,613,5068,5194,218126,209851,6233,6657,14126,13856,5139,5133,964,1010
050,06,019,California,Fresno County,3,1,79104,40474,38630,30139,28758,2642,2547,1473,1369,4123,3911,112,116,1985,1929,31915,30478,3361,3263,2111,1977,5038,4788,264,277,14154,13471,7327,7000,1873,1780,235,176,3577,3397,45,44,1097,1074,8306,7959,2298,2205,447,381,4174,3979,124,130,26320,25159,22812,21758,769,767,1238,1193,546,514,67,72,888,855,23609,22519,1063,1058,1664,1596,864,809,140,147
050,06,019,California,Fresno County,3,2,75182,38269,36913,28639,27815,2572,2289,1346,1348,4000,3743,89,105,1623,1613,30087,29255,3138,2857,1886,1890,4731,4454,208,225,14019,13412,7374,7278,1894,1660,204,219,3581,3304,30,34,936,917,8211,8100,2253,2017,398,417,4079,3784,97,101,24250,23501,21265,20537,678,629,1142,1129,419,439,59,71,687,696,21876,21155,885,840,1488,1473,652,670,111,124
050,06,019,California,Fresno County,3,3,75249,38343,36906,28701,27682,2576,2458,1287,1210,4122,3975,96,91,1561,1490,30079,29009,3115,2976,1852,1739,4793,4607,208,212,15160,14527,8224,7919,1973,1878,233,193,3776,3591,34,39,920,907,9037,8730,2335,2235,449,409,4232,4034,105,112,23183,22379,20477,19763,603,580,1054,1017,346,384,62,52,641,583,21042,20279,780,741,1403,1330,561,573,103,100
050,06,019,California,Fresno County,3,4,80414,41391,39023,30599,28689,2864,2729,1351,1330,5062,4708,124,109,1391,1458,31822,29966,3321,3211,1891,1916,5633,5279,229,236,17549,16639,9385,8938,2252,2159,256,245,4728,4385,50,53,878,859,10152,9688,2578,2488,495,483,5146,4775,120,134,23842,22384,21214,19751,612,570,1095,1085,334,323,74,56,513,599,21670,20278,743,723,1396,1433,487,504,109,102
050,06,019,California,Fresno County,3,5,75935,38932,37003,29143,27264,2609,2566,1238,1255,4774,4674,127,119,1041,1125,30051,28251,2911,2921,1693,1729,5186,5123,214,216,17168,17166,9779,9884,2112,2016,202,227,4423,4304,65,56,587,679,10286,10478,2308,2250,378,433,4704,4629,118,116,21764,19837,19364,17380,497,550,1036,1028,351,370,62,63,454,446,19765,17773,603,671,1315,1296,482,494,96,100
050,06,019,California,Fresno County,3,6,70702,36268,34434,27553,25744,2129,2141,1263,1162,4248,4252,107,114,968,1021,28390,26639,2399,2437,1703,1629,4622,4647,187,201,16182,15878,9779,9437,1703,1648,201,210,3894,3953,56,58,549,572,10253,9936,1870,1830,380,400,4156,4219,113,116,20086,18556,17774,16307,426,493,1062,952,354,299,51,56,419,449,18137,16703,529,607,1323,1229,466,428,74,85
050,06,019,California,Fresno County,3,7,62652,31961,30691,25112,23670,1847,1931,1060,1053,3087,3117,93,86,762,834,25776,24390,2050,2162,1420,1463,3366,3438,163,157,13877,13484,8924,8462,1501,1478,183,204,2806,2859,37,37,426,444,9290,8845,1628,1613,331,365,2999,3071,85,81,18084,17207,16188,15208,346,453,877,849,281,258,56,49,336,390,16486,15545,422,549,1089,1098,367,367,78,76
050,06,019,California,Fresno County,3,8,57657,29026,28631,22938,22501,1638,1664,983,903,2750,2859,77,86,640,618,23492,23035,1791,1823,1304,1211,2987,3086,129,135,12997,12923,8481,8306,1374,1331,215,211,2528,2668,38,40,361,367,8791,8618,1470,1437,351,349,2696,2833,74,74,16029,15708,14457,14195,264,333,768,692,222,191,39,46,279,251,14701,14417,321,386,953,862,291,253,55,61
050,06,019,California,Fresno County,3,9,56728,28640,28088,22703,21991,1727,1659,895,851,2704,2897,78,83,533,607,23161,22514,1845,1807,1181,1175,2896,3117,132,133,13919,14166,9314,9442,1510,1404,196,220,2519,2683,49,45,331,372,9597,9756,1589,1504,340,383,2664,2844,90,80,14721,13922,13389,12549,217,255,699,631,185,214,29,38,202,235,13564,12758,256,303,841,792,232,273,42,53
050,06,019,California,Fresno County,3,10,58802,29335,29467,23524,23499,1749,1678,844,828,2587,2805,83,82,548,575,23982,23982,1859,1801,1162,1157,2784,3011,129,135,16002,16619,11361,11813,1582,1497,237,251,2426,2631,40,47,356,380,11652,12127,1655,1582,416,441,2581,2787,78,85,13333,12848,12163,11686,167,181,607,577,161,174,43,35,192,195,12330,11855,204,219,746,716,203,224,51,50
050,06,019,California,Fresno County,3,11,56230,27985,28245,22612,22489,1647,1615,739,850,2479,2713,50,56,458,522,22996,22927,1736,1728,1008,1167,2646,2892,89,105,16630,17365,12232,12701,1522,1431,205,264,2337,2578,30,32,304,359,12481,12994,1582,1511,360,462,2464,2718,60,70,11355,10880,10380,9788,125,184,534,586,142,135,20,24,154,163,10515,9933,154,217,648,705,182,174,29,35
050,06,019,California,Fresno County,3,12,49157,24031,25126,19483,20427,1281,1275,579,608,2282,2346,41,32,365,438,19791,20788,1339,1365,812,889,2405,2486,79,70,15388,16484,11572,12529,1203,1171,174,209,2172,2250,20,18,247,307,11775,12778,1244,1238,317,396,2269,2364,48,47,8643,8642,7911,7898,78,104,405,399,110,96,21,14,118,131,8016,8010,95,127,495,493,136,122,31,23
050,06,019,California,Fresno County,3,13,40379,19667,20712,16372,17016,908,1025,427,387,1653,1941,31,32,276,311,16605,17267,954,1086,605,592,1741,2036,52,64,13454,14394,10653,11155,850,959,158,160,1579,1864,15,15,199,241,10816,11347,886,1008,281,314,1648,1944,31,41,6213,6318,5719,5861,58,66,269,227,74,77,16,17,77,70,5789,5920,68,78,324,278,93,92,21,23
050,06,019,California,Fresno County,3,14,28774,13711,15063,11446,12577,607,658,250,296,1208,1287,16,20,184,225,11602,12765,635,696,372,442,1268,1355,31,40,9672,10600,7683,8422,570,608,111,132,1159,1244,10,16,139,178,7800,8568,592,637,198,245,1211,1304,23,33,4039,4463,3763,4155,37,50,139,164,49,43,6,4,45,47,3802,4197,43,59,174,197,57,51,8,7
050,06,019,California,Fresno County,3,15,21104,9720,11384,8181,9554,413,483,145,189,843,987,12,18,126,153,8283,9685,436,506,222,284,893,1039,22,31,6917,8163,5555,6544,385,457,55,73,816,954,6,11,100,124,5634,6649,401,476,113,146,860,1002,16,21,2803,3221,2626,3010,28,26,90,116,27,33,6,7,26,29,2649,3036,35,30,109,138,33,37,6,10
050,06,019,California,Fresno County,3,16,16652,7145,9507,6130,8042,268,393,88,128,576,813,8,17,75,114,6195,8139,280,412,130,197,605,850,14,29,5188,7035,4266,5710,255,378,40,55,565,790,4,11,58,91,4315,5787,262,393,71,108,592,824,9,20,1957,2472,1864,2332,13,15,48,73,11,23,4,6,17,23,1880,2352,18,19,59,89,13,26,5,9
050,06,019,California,Fresno County,3,17,13640,5517,8123,4809,7024,167,276,76,92,419,635,5,5,41,91,4843,7104,177,292,100,148,432,665,10,12,4136,6272,3499,5281,162,266,32,32,408,617,3,3,32,73,3525,5344,169,280,50,74,421,645,7,9,1381,1851,1310,1743,5,10,44,60,11,18,2,2,9,18,1318,1760,8,12,50,74,11,20,3,3
050,06,019,California,Fresno County,3,18,13702,4902,8800,4178,7597,149,301,61,84,453,739,2,5,59,74,4229,7659,156,314,95,129,475,761,8,13,3870,7360,3211,6248,144,285,20,37,446,726,1,4,48,60,3252,6298,150,296,46,72,466,745,6,11,1032,1440,967,1349,5,16,41,47,7,13,1,1,11,14,977,1361,6,18,49,57,9,16,2,2
050,06,019,California,Fresno County,4,0,939479,468484,470995,364506,365336,27687,27756,14150,14025,47992,49156,1171,1164,12978,13558,375849,377184,31504,31838,19680,19884,53293,54591,2230,2316,225871,235879,147627,156031,22694,22402,2943,3124,44348,45517,543,564,7716,8241,154330,163165,25162,25080,5386,5906,48061,49343,1235,1319,242613,235116,216879,209305,4993,5354,11207,10901,3644,3639,628,600,5262,5317,221519,214019,6342,6758,14294,13978,5232,5248,995,997
050,06,019,California,Fresno County,4,1,79734,40637,39097,30539,29358,2555,2521,1318,1233,4036,3884,113,107,2076,1994,32390,31141,3303,3253,1974,1853,4980,4792,256,272,14190,13664,7346,7027,1876,1850,224,182,3539,3425,51,45,1154,1135,8378,8040,2324,2288,438,403,4162,4035,131,137,26447,25433,23193,22331,679,671,1094,1051,497,459,62,62,922,859,24012,23101,979,965,1536,1450,818,757,125,135
050,06,019,California,Fresno County,4,2,75979,38807,37172,29135,27955,2521,2297,1360,1364,4066,3762,88,99,1637,1695,30593,29463,3091,2905,1902,1914,4813,4532,205,224,13988,13285,7380,7137,1830,1622,191,212,3615,3313,33,32,939,969,8220,7997,2188,2000,378,407,4115,3826,101,105,24819,23887,21755,20818,691,675,1169,1152,451,449,55,67,698,726,22373,21466,903,905,1524,1507,698,706,104,119
050,06,019,California,Fresno County,4,3,74837,38186,36651,28533,27652,2622,2339,1307,1197,4054,3891,92,87,1578,1485,29932,28973,3159,2861,1872,1713,4732,4533,218,208,14876,14137,7995,7738,1980,1761,247,188,3707,3504,35,34,912,912,8802,8550,2332,2120,454,400,4167,3957,113,106,23310,22514,20538,19914,642,578,1060,1009,347,387,57,53,666,573,21130,20423,827,741,1418,1313,565,576,105,102
050,06,019,California,Fresno County,4,4,77212,39672,37540,29532,27742,2683,2585,1310,1306,4678,4342,119,104,1350,1461,30728,29036,3139,3075,1820,1895,5241,4928,220,215,16380,15468,8782,8253,2110,2039,243,228,4357,4036,42,51,846,861,9530,9011,2437,2373,467,470,4759,4433,109,119,23292,22072,20750,19489,573,546,1067,1078,321,306,77,53,504,600,21198,20025,702,702,1353,1425,482,495,111,96
050,06,019,California,Fresno County,4,5,78225,39947,38278,29642,28149,2763,2649,1270,1275,4989,4910,127,100,1156,1195,30652,29189,3112,3028,1759,1777,5452,5390,225,205,17723,17603,9913,10022,2235,2066,210,235,4631,4529,65,48,669,703,10498,10629,2467,2320,399,445,4953,4864,126,113,22224,20675,19729,18127,528,583,1060,1040,358,381,62,52,487,492,20154,18560,645,708,1360,1332,499,526,99,92
050,06,019,California,Fresno County,4,6,71373,36736,34637,27751,25709,2130,2166,1273,1190,4459,4394,117,124,1006,1054,28627,26630,2405,2469,1740,1658,4844,4805,199,213,16332,16052,9727,9434,1670,1654,210,207,4113,4084,57,61,555,612,10209,9968,1837,1848,391,404,4376,4371,113,121,20404,18585,18024,16275,460,512,1063,983,346,310,60,63,451,442,18418,16662,568,621,1349,1254,468,434,86,92
